dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
nsl_kdd_v2,5class_cw,rf-dnn,219,1,0.3037037037037037,0.6962962962962963,0.2,0.0,1.0,0.0,0.06666666666666665,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,220,2,0.3069023569023569,0.6930976430976431,0.3,0.0,1.0,0.0,0.0303030303030303,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,221,1,0.464983164983165,0.535016835016835,0.6,0.1,1.0,0.1,0.34545454545454546,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,222,1,0.4319865319865319,0.5680134680134681,0.4,0.0,1.0,0.0,0.5030303030303029,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,223,1,0.4069023569023569,0.5930976430976431,0.5,0.2,1.0,0.2,0.0303030303030303,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,224,1,0.5055555555555555,0.49444444444444446,0.7,0.0,1.0,0.0,0.6,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,225,2,0.47222222222222227,0.5277777777777777,0.7,0.1,1.0,0.1,0.33333333333333326,0.6
nsl_kdd_v2,5class_cw,rf-dnn,226,2,0.28619528619528617,0.7138047138047139,0.4,0.0,1.0,0.0,-0.12727272727272726,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,227,1,0.4382154882154882,0.5617845117845117,0.5,0.0,1.0,0.0,0.41818181818181815,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,228,3,0.36936026936026933,0.6306397306397307,0.2,0.0,1.0,0.0,0.3939393939393939,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,229,0,0.315993265993266,0.684006734006734,0.7,0.1,1.0,0.1,-0.38181818181818183,0.37777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,230,2,0.4255892255892256,0.5744107744107745,0.6,0.2,1.0,0.2,0.04242424242424241,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,231,1,0.4601010101010101,0.5398989898989899,0.5,0.2,1.0,0.2,0.2606060606060606,0.6
nsl_kdd_v2,5class_cw,rf-dnn,232,2,0.3877104377104377,0.6122895622895623,0.3,0.0,1.0,0.0,0.38181818181818183,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,233,3,0.30488215488215487,0.6951178451178451,0.3,0.0,1.0,0.0,0.01818181818181818,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,234,0,0.41380471380471384,0.5861952861952862,0.4,0.2,1.0,0.2,0.12727272727272726,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,235,3,0.3565656565656566,0.6434343434343435,0.6,0.1,1.0,0.1,-0.12727272727272726,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,236,1,0.36262626262626263,0.6373737373737374,0.4,0.1,1.0,0.1,0.04242424242424241,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,237,0,0.4255892255892256,0.5744107744107745,0.6,0.1,1.0,0.1,0.17575757575757575,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,238,2,0.37845117845117854,0.6215488215488214,0.6,0.0,1.0,0.0,0.11515151515151514,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,239,3,0.40033670033670027,0.5996632996632998,0.6,0.0,1.0,0.0,0.22424242424242422,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,240,1,0.38047138047138046,0.6195286195286196,0.6,0.0,1.0,0.0,0.12727272727272726,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,241,1,0.4345117845117845,0.5654882154882155,0.5,0.2,1.0,0.2,0.1515151515151515,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,242,4,0.27087542087542094,0.7291245791245791,0.5,0.1,1.0,0.1,-0.43030303030303024,0.35555555555555557
nsl_kdd_v2,5class_cw,rf-dnn,243,3,0.22171717171717173,0.7782828282828282,0.5,0.0,1.0,0.0,-0.5030303030303029,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,244,1,0.37727272727272726,0.6227272727272728,0.7,0.0,1.0,0.0,0.0303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,245,0,0.33855218855218855,0.6614478114478115,0.5,0.0,1.0,0.0,0.04242424242424241,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,246,1,0.494949494949495,0.505050505050505,0.4,0.1,1.0,0.1,0.6363636363636362,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,247,1,0.4957912457912457,0.5042087542087543,0.5,0.2,1.0,0.2,0.43030303030303024,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,248,3,0.28265993265993267,0.7173400673400674,0.5,0.1,1.0,0.1,-0.38181818181818183,0.37777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,249,3,0.3341750841750842,0.6658249158249159,0.5,0.1,1.0,0.1,-0.13939393939393938,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,250,3,0.33265993265993266,0.6673400673400673,0.6,0.0,1.0,0.0,-0.11515151515151514,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,251,0,0.410942760942761,0.5890572390572391,0.5,0.3,1.0,0.3,-0.07878787878787878,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,252,3,0.41498316498316495,0.585016835016835,0.7,0.1,1.0,0.1,0.07878787878787878,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,253,1,0.5311447811447811,0.46885521885521886,0.5,0.1,1.0,0.1,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-dnn,254,3,0.23703703703703705,0.762962962962963,0.4,0.0,1.0,0.0,-0.33333333333333326,0.35555555555555557
nsl_kdd_v2,5class_cw,rf-dnn,255,1,0.33619528619528616,0.6638047138047138,0.5,0.0,1.0,0.0,0.006060606060606061,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,256,2,0.37441077441077436,0.6255892255892257,0.4,0.0,1.0,0.0,0.22424242424242422,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,257,1,0.32154882154882153,0.6784511784511784,0.4,0.0,1.0,0.0,0.01818181818181818,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,258,2,0.4816498316498316,0.5183501683501683,0.5,0.2,1.0,0.2,0.34545454545454546,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,259,0,0.2818181818181818,0.7181818181818183,0.4,0.1,1.0,0.1,-0.309090909090909,0.4
nsl_kdd_v2,5class_cw,rf-dnn,260,1,0.40690235690235693,0.5930976430976431,0.5,0.1,1.0,0.1,0.16363636363636364,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,261,4,0.34646464646464653,0.6535353535353534,0.4,0.2,1.0,0.2,-0.18787878787878787,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,262,3,0.315993265993266,0.684006734006734,0.5,0.0,1.0,0.0,-0.11515151515151514,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,263,0,0.3252525252525253,0.6747474747474747,0.6,0.1,1.0,0.1,-0.24848484848484845,0.4
nsl_kdd_v2,5class_cw,rf-dnn,264,4,0.3813131313131313,0.6186868686868687,0.5,0.1,1.0,0.1,0.05454545454545454,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,265,3,0.4065656565656566,0.5934343434343434,0.5,0.1,1.0,0.1,0.13939393939393938,0.6
nsl_kdd_v2,5class_cw,rf-dnn,266,3,0.35740740740740745,0.6425925925925926,0.5,0.1,1.0,0.1,-0.06666666666666665,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,267,0,0.4508417508417509,0.5491582491582492,0.6,0.2,1.0,0.2,0.12727272727272726,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,268,1,0.3861952861952862,0.6138047138047138,0.4,0.0,1.0,0.0,0.2727272727272727,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,269,1,0.35168350168350165,0.6483164983164984,0.3,0.0,1.0,0.0,0.18787878787878787,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,270,0,0.23552188552188555,0.7644781144781144,0.3,0.0,1.0,0.0,-0.309090909090909,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,271,2,0.23585858585858585,0.7641414141414141,0.3,0.0,1.0,0.0,-0.28484848484848485,0.4
nsl_kdd_v2,5class_cw,rf-dnn,272,1,0.41784511784511785,0.5821548821548821,0.4,0.0,1.0,0.0,0.41818181818181815,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,273,0,0.4232323232323232,0.5767676767676768,0.6,0.2,1.0,0.2,0.006060606060606061,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,274,3,0.36262626262626263,0.6373737373737374,0.6,0.0,1.0,0.0,0.04242424242424241,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,275,0,0.38367003367003366,0.6163299663299664,0.5,0.1,1.0,0.1,0.09090909090909088,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,276,3,0.3375420875420876,0.6624579124579124,0.5,0.1,1.0,0.1,-0.16363636363636364,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,277,0,0.2631313131313131,0.7368686868686869,0.3,0.1,1.0,0.1,-0.32121212121212117,0.4
nsl_kdd_v2,5class_cw,rf-dnn,278,3,0.33215488215488215,0.6678451178451179,0.5,0.0,1.0,0.0,-0.01818181818181818,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,279,1,0.37441077441077436,0.6255892255892257,0.4,0.0,1.0,0.0,0.22424242424242422,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,280,1,0.3398989898989899,0.6601010101010101,0.3,0.0,1.0,0.0,0.13939393939393938,0.6
nsl_kdd_v2,5class_cw,rf-dnn,281,0,0.3446127946127946,0.6553872053872054,0.5,0.0,1.0,0.0,0.07878787878787878,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,282,3,0.28838383838383835,0.7116161616161616,0.5,0.2,1.0,0.2,-0.5030303030303029,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,283,3,0.24646464646464641,0.7535353535353536,0.4,0.0,1.0,0.0,-0.32121212121212117,0.4
nsl_kdd_v2,5class_cw,rf-dnn,284,0,0.40117845117845113,0.5988215488215489,0.5,0.1,1.0,0.1,0.1515151515151515,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,285,2,0.29713804713804715,0.7028619528619529,0.3,0.0,1.0,0.0,-0.006060606060606061,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,286,1,0.31717171717171716,0.6828282828282828,0.4,0.0,1.0,0.0,-0.0303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,287,2,0.4410774410774411,0.5589225589225588,0.6,0.1,1.0,0.1,0.22424242424242422,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,288,0,0.4198653198653199,0.5801346801346801,0.4,0.2,1.0,0.2,0.16363636363636364,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,289,2,0.4158249158249158,0.5841750841750841,0.6,0.1,1.0,0.1,0.13939393939393938,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,290,3,0.3528619528619528,0.6471380471380472,0.4,0.0,1.0,0.0,0.13939393939393938,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,291,3,0.3902356902356902,0.6097643097643097,0.6,0.0,1.0,0.0,0.16363636363636364,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,292,3,0.39966329966329966,0.6003367003367004,0.6,0.1,1.0,0.1,0.04242424242424241,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,293,3,0.26346801346801346,0.7365319865319866,0.3,0.0,1.0,0.0,-0.16363636363636364,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,294,3,0.4563973063973064,0.5436026936026936,0.5,0.1,1.0,0.1,0.3939393939393939,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,295,1,0.31262626262626264,0.6873737373737374,0.5,0.0,1.0,0.0,-0.09090909090909088,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,296,1,0.33047138047138047,0.6695286195286195,0.5,0.0,1.0,0.0,-0.006060606060606061,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,297,0,0.40033670033670027,0.5996632996632998,0.4,0.1,1.0,0.1,0.22424242424242422,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,298,0,0.3361952861952862,0.6638047138047138,0.5,0.1,1.0,0.1,-0.12727272727272726,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,299,3,0.345959595959596,0.654040404040404,0.5,0.1,1.0,0.1,-0.09090909090909088,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,300,1,0.34191919191919196,0.658080808080808,0.3,0.0,1.0,0.0,0.1515151515151515,0.6
nsl_kdd_v2,5class_cw,rf-dnn,301,0,0.4446127946127946,0.5553872053872053,0.5,0.2,1.0,0.2,0.2121212121212121,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,302,2,0.39057239057239057,0.6094276094276094,0.4,0.0,1.0,0.0,0.32121212121212117,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,303,1,0.27323232323232327,0.7267676767676767,0.1,0.0,1.0,0.0,0.006060606060606061,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,304,1,0.47643097643097637,0.5235690235690236,0.6,0.3,1.0,0.3,0.10303030303030303,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,305,1,0.4244107744107744,0.5755892255892257,0.3,0.1,1.0,0.1,0.35757575757575755,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,306,2,0.37845117845117854,0.6215488215488214,0.4,0.1,1.0,0.1,0.11515151515151514,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,307,3,0.40723905723905723,0.5927609427609428,0.5,0.0,1.0,0.0,0.32121212121212117,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,308,2,0.3617845117845118,0.6382154882154882,0.5,0.1,1.0,0.1,-0.01818181818181818,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,309,4,0.2565656565656565,0.7434343434343436,0.4,0.0,1.0,0.0,-0.2606060606060606,0.4
nsl_kdd_v2,5class_cw,rf-dnn,310,0,0.3218855218855219,0.6781144781144781,0.4,0.0,1.0,0.0,0.04242424242424241,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,311,0,0.36178451178451176,0.6382154882154882,0.3,0.1,1.0,0.1,0.11515151515151514,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,312,2,0.3962962962962963,0.6037037037037036,0.4,0.0,1.0,0.0,0.33333333333333326,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,313,2,0.42710437710437715,0.5728956228956228,0.5,0.0,1.0,0.0,0.41818181818181815,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,314,1,0.2553872053872054,0.7446127946127946,0.3,0.0,1.0,0.0,-0.2121212121212121,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,315,1,0.3080808080808081,0.6919191919191918,0.4,0.0,1.0,0.0,-0.01818181818181818,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,316,0,0.31010101010101004,0.68989898989899,0.4,0.0,1.0,0.0,-0.006060606060606061,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,317,3,0.3525252525252525,0.6474747474747475,0.6,0.1,1.0,0.1,-0.1515151515151515,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,318,0,0.447979797979798,0.5520202020202021,0.5,0.2,1.0,0.2,0.18787878787878787,0.6
nsl_kdd_v2,5class_cw,rf-dnn,319,3,0.34242424242424246,0.6575757575757575,0.6,0.2,1.0,0.2,-0.34545454545454546,0.4
nsl_kdd_v2,5class_cw,rf-dnn,320,3,0.3781144781144781,0.6218855218855219,0.6,0.1,1.0,0.1,-0.04242424242424241,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,321,1,0.43737373737373736,0.5626262626262626,0.4,0.1,1.0,0.1,0.35757575757575755,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,322,3,0.32929292929292936,0.6707070707070706,0.6,0.0,1.0,0.0,-0.09090909090909088,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,323,1,0.35202020202020207,0.6479797979797979,0.3,0.1,1.0,0.1,0.07878787878787878,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,324,1,0.4052188552188552,0.5947811447811449,0.7,0.0,1.0,0.0,0.17575757575757575,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,325,3,0.37407407407407406,0.625925925925926,0.6,0.0,1.0,0.0,0.06666666666666665,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,326,0,0.38737373737373737,0.6126262626262626,0.5,0.1,1.0,0.1,0.09090909090909088,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,327,1,0.40437710437710433,0.5956228956228957,0.4,0.1,1.0,0.1,0.24848484848484845,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,328,2,0.24107744107744108,0.7589225589225589,0.2,0.0,1.0,0.0,-0.17575757575757575,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,329,3,0.4033670033670034,0.5966329966329966,0.6,0.2,1.0,0.2,-0.09090909090909088,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,330,2,0.3569023569023569,0.6430976430976432,0.6,0.0,1.0,0.0,0.0303030303030303,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,331,3,0.4227272727272727,0.5772727272727274,0.5,0.0,1.0,0.0,0.3696969696969697,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,332,3,0.40404040404040403,0.595959595959596,0.4,0.1,1.0,0.1,0.22424242424242422,0.6
nsl_kdd_v2,5class_cw,rf-dnn,333,2,0.36178451178451176,0.6382154882154882,0.5,0.0,1.0,0.0,0.11515151515151514,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,334,0,0.4121212121212121,0.5878787878787879,0.4,0.1,1.0,0.1,0.2727272727272727,0.6
nsl_kdd_v2,5class_cw,rf-dnn,335,2,0.3764309764309764,0.6235690235690237,0.6,0.1,1.0,0.1,-0.0303030303030303,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,336,3,0.2383838383838384,0.7616161616161616,0.4,0.1,1.0,0.1,-0.5030303030303029,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,337,0,0.2501683501683502,0.7498316498316497,0.4,0.1,1.0,0.1,-0.4545454545454545,0.35555555555555557
nsl_kdd_v2,5class_cw,rf-dnn,338,2,0.3893939393939394,0.6106060606060606,0.5,0.1,1.0,0.1,0.10303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,339,0,0.3577441077441077,0.6422558922558923,0.5,0.0,1.0,0.0,0.09090909090909088,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,340,1,0.4195286195286196,0.5804713804713804,0.6,0.0,1.0,0.0,0.2727272727272727,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,341,0,0.44343434343434346,0.5565656565656565,0.6,0.3,1.0,0.3,-0.006060606060606061,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,342,3,0.25420875420875416,0.7457912457912459,0.6,0.1,1.0,0.1,-0.5636363636363636,0.28888888888888886
nsl_kdd_v2,5class_cw,rf-dnn,343,1,0.32154882154882153,0.6784511784511784,0.4,0.0,1.0,0.0,0.01818181818181818,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,344,3,0.43299663299663305,0.567003367003367,0.6,0.2,1.0,0.2,0.04242424242424241,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,345,0,0.4296296296296296,0.5703703703703704,0.4,0.2,1.0,0.2,0.19999999999999998,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,346,0,0.2895622895622896,0.7104377104377104,0.6,0.0,1.0,0.0,-0.28484848484848485,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,347,2,0.4161616161616162,0.5838383838383838,0.6,0.1,1.0,0.1,0.16363636363636364,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,348,0,0.3885521885521886,0.6114478114478115,0.6,0.0,1.0,0.0,0.17575757575757575,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,349,2,0.3531986531986531,0.6468013468013469,0.4,0.0,1.0,0.0,0.16363636363636364,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,350,2,0.3764309764309764,0.6235690235690237,0.6,0.0,1.0,0.0,0.10303030303030303,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,351,0,0.4617845117845118,0.5382154882154881,0.5,0.2,1.0,0.2,0.24848484848484845,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,352,0,0.3902356902356902,0.6097643097643097,0.4,0.1,1.0,0.1,0.16363636363636364,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,353,1,0.37878787878787873,0.6212121212121213,0.4,0.0,1.0,0.0,0.2727272727272727,0.6
nsl_kdd_v2,5class_cw,rf-dnn,354,3,0.5031986531986532,0.4968013468013468,0.5,0.2,1.0,0.2,0.43030303030303024,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,355,1,0.28063973063973063,0.7193602693602694,0.5,0.0,1.0,0.0,-0.2606060606060606,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,356,1,0.47154882154882155,0.5284511784511785,0.7,0.2,1.0,0.2,0.1515151515151515,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,357,1,0.3505050505050505,0.6494949494949496,0.4,0.1,1.0,0.1,-0.0303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,358,0,0.33939393939393936,0.6606060606060606,0.4,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,359,4,0.2196969696969697,0.7803030303030303,0.5,0.0,1.0,0.0,-0.5151515151515151,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,360,2,0.1915824915824916,0.8084175084175084,0.4,0.1,1.0,0.1,-0.6727272727272726,0.2222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,361,2,0.22171717171717173,0.7782828282828282,0.5,0.0,1.0,0.0,-0.5030303030303029,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,362,0,0.27037037037037037,0.7296296296296296,0.4,0.0,1.0,0.0,-0.19999999999999998,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,363,2,0.4259259259259259,0.5740740740740742,0.4,0.1,1.0,0.1,0.33333333333333326,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,364,0,0.3910774410774411,0.6089225589225589,0.5,0.0,1.0,0.0,0.22424242424242422,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,365,1,0.36464646464646466,0.6353535353535353,0.4,0.0,1.0,0.0,0.18787878787878787,0.6
nsl_kdd_v2,5class_cw,rf-dnn,366,0,0.41010101010101013,0.5898989898989899,0.4,0.1,1.0,0.1,0.2606060606060606,0.6
nsl_kdd_v2,5class_cw,rf-dnn,367,3,0.2863636363636363,0.7136363636363636,0.5,0.2,1.0,0.2,-0.5151515151515151,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,368,3,0.23787878787878788,0.7621212121212121,0.3,0.0,1.0,0.0,-0.2727272727272727,0.4
nsl_kdd_v2,5class_cw,rf-dnn,369,0,0.32272727272727275,0.6772727272727272,0.3,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,370,3,0.19242424242424241,0.8075757575757576,0.3,0.0,1.0,0.0,-0.4787878787878787,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,371,0,0.4276094276094276,0.5723905723905724,0.4,0.2,1.0,0.2,0.18787878787878787,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,372,1,0.4601010101010101,0.5398989898989899,0.5,0.2,1.0,0.2,0.2606060606060606,0.6
nsl_kdd_v2,5class_cw,rf-dnn,373,2,0.32643097643097646,0.6735690235690235,0.5,0.0,1.0,0.0,-0.0303030303030303,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,374,1,0.285016835016835,0.714983164983165,0.5,0.0,1.0,0.0,-0.2121212121212121,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,375,3,0.39545454545454545,0.6045454545454545,0.5,0.0,1.0,0.0,0.2727272727272727,0.6
nsl_kdd_v2,5class_cw,rf-dnn,376,0,0.38855218855218854,0.6114478114478115,0.4,0.2,1.0,0.2,0.04242424242424241,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,377,2,0.38821548821548824,0.6117845117845118,0.4,0.1,1.0,0.1,0.1515151515151515,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,378,2,0.39259259259259255,0.6074074074074074,0.4,0.0,1.0,0.0,0.33333333333333326,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,379,3,0.4525252525252525,0.5474747474747474,0.6,0.3,1.0,0.3,-0.01818181818181818,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,380,2,0.417003367003367,0.582996632996633,0.5,0.2,1.0,0.2,0.09090909090909088,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,381,1,0.41380471380471384,0.5861952861952862,0.4,0.0,1.0,0.0,0.3939393939393939,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,382,0,0.36430976430976436,0.6356902356902356,0.6,0.0,1.0,0.0,0.0303030303030303,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,383,4,0.3057239057239058,0.6942760942760942,0.6,0.1,1.0,0.1,-0.32121212121212117,0.35555555555555557
nsl_kdd_v2,5class_cw,rf-dnn,384,3,0.3114478114478115,0.6885521885521886,0.4,0.1,1.0,0.1,-0.17575757575757575,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,385,2,0.3776094276094277,0.6223905723905723,0.5,0.0,1.0,0.0,0.18787878787878787,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,386,3,0.20134680134680136,0.7986531986531986,0.4,0.0,1.0,0.0,-0.5030303030303029,0.3111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,387,2,0.281986531986532,0.718013468013468,0.1,0.0,1.0,0.0,0.10303030303030303,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,388,2,0.345959595959596,0.654040404040404,0.5,0.1,1.0,0.1,-0.09090909090909088,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,389,2,0.3784511784511784,0.6215488215488216,0.4,0.0,1.0,0.0,0.24848484848484845,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,390,4,0.31902356902356904,0.680976430976431,0.5,0.0,1.0,0.0,-0.0303030303030303,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,391,1,0.5446127946127945,0.45538720538720545,0.7,0.2,1.0,0.2,0.4787878787878787,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,392,0,0.3902356902356902,0.6097643097643097,0.4,0.1,1.0,0.1,0.16363636363636364,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,393,1,0.44663299663299666,0.5533670033670033,0.3,0.2,1.0,0.2,0.35757575757575755,0.6222222222222222
