dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,xgb_5class_cw,147,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,148,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,149,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,150,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,151,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812
nsl_kdd_v2,xgb_5class_cw,152,2,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367
nsl_kdd_v2,xgb_5class_cw,153,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,154,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,155,1,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,156,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,157,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,158,1,0,0,0.85526043176651,0.5384615659713745,0.85526043176651,73.3022232055664
nsl_kdd_v2,xgb_5class_cw,159,4,3,0,0.873623788356781,0.3333333432674408,0.6840614676475525,58.402679443359375
nsl_kdd_v2,xgb_5class_cw,160,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,161,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,162,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,163,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,164,2,2,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,165,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,166,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812
nsl_kdd_v2,xgb_5class_cw,167,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,168,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,169,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,170,1,1,1,0.9920601844787598,0.5384615659713745,0.9727025032043457,80.39411163330078
nsl_kdd_v2,xgb_5class_cw,171,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,172,2,1,0,0.9920601844787598,0.6666666865348816,0.9727025032043457,86.32612609863281
nsl_kdd_v2,xgb_5class_cw,173,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,174,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,175,2,1,0,0.9729698300361633,0.5384615659713745,0.9070687890052795,78.03656005859375
nsl_kdd_v2,xgb_5class_cw,176,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,177,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,178,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,179,4,0,0,0.6873887181282043,0.5384615659713745,0.6873887181282043,63.365543365478516
nsl_kdd_v2,xgb_5class_cw,180,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,181,3,0,0,0.545452892780304,0.5384615659713745,0.545452892780304,54.311241149902344
nsl_kdd_v2,xgb_5class_cw,182,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,183,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,184,4,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,185,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,186,0,0,1,0.999996542930603,0.5384615659713745,0.999996542930603,81.35493469238281
nsl_kdd_v2,xgb_5class_cw,187,0,0,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,188,3,0,0,0.5714269280433655,0.6666666865348816,0.5714269280433655,60.15568923950195
nsl_kdd_v2,xgb_5class_cw,189,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,190,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,191,4,4,1,0.9725083112716675,0.5384615659713745,0.9725083112716675,79.85714721679688
nsl_kdd_v2,xgb_5class_cw,192,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,193,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,194,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,195,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,196,2,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,197,4,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,198,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,199,4,0,0,0.9816734194755554,0.6666666865348816,0.9816734194755554,86.28744506835938
nsl_kdd_v2,xgb_5class_cw,200,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,201,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,202,2,2,1,0.7199980020523071,0.8181818127632141,0.7199980020523071,75.13416290283203
nsl_kdd_v2,xgb_5class_cw,203,4,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,204,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,205,4,0,0,0.9999948740005493,0.6666666865348816,0.9999948740005493,87.35774993896484
nsl_kdd_v2,xgb_5class_cw,206,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,207,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,208,2,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367
nsl_kdd_v2,xgb_5class_cw,209,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,210,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,211,1,0,0,0.9999966621398926,0.3333333432674408,0.9999966621398926,69.33597564697266
nsl_kdd_v2,xgb_5class_cw,212,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,213,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,214,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,215,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,216,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,217,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,218,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,219,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,220,2,0,0,0.5999979972839355,0.8181818127632141,0.5999979972839355,66.53495025634766
nsl_kdd_v2,xgb_5class_cw,221,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,222,1,1,1,0.5263144373893738,0.5384615659713745,0.0,0.6568505764007568
nsl_kdd_v2,xgb_5class_cw,223,1,1,1,0.9999966621398926,0.4285714328289032,0.9999884963035583,75.39437103271484
nsl_kdd_v2,xgb_5class_cw,224,1,1,1,0.7098365426063538,0.5384615659713745,0.002401888370513916,9.719008445739746
nsl_kdd_v2,xgb_5class_cw,225,2,1,0,0.9920601844787598,0.5384615659713745,0.9727025032043457,80.39411163330078
nsl_kdd_v2,xgb_5class_cw,226,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,227,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,228,3,0,0,0.9999966025352478,0.6666666865348816,0.9999966025352478,87.35784912109375
nsl_kdd_v2,xgb_5class_cw,229,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,230,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,231,1,1,1,0.9999966621398926,0.4285714328289032,0.9999884963035583,75.39437103271484
nsl_kdd_v2,xgb_5class_cw,232,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,233,3,0,0,0.9999966025352478,0.6666666865348816,0.9999966025352478,87.35784912109375
nsl_kdd_v2,xgb_5class_cw,234,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,235,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,236,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,237,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,238,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,239,3,0,0,0.9999963641166687,0.5384615659713745,0.9999963641166687,81.35491943359375
nsl_kdd_v2,xgb_5class_cw,240,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,241,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,242,4,0,0,0.9999597668647766,0.5384615659713745,0.9999597668647766,81.35294342041016
nsl_kdd_v2,xgb_5class_cw,243,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,244,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,245,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,246,1,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,247,1,1,1,0.9999966621398926,0.3333333432674408,0.9999884963035583,69.33578491210938
nsl_kdd_v2,xgb_5class_cw,248,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,249,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,250,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,251,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,252,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,253,1,1,1,0.5263144373893738,0.8181818127632141,0.0,0.7551472187042236
nsl_kdd_v2,xgb_5class_cw,254,3,3,1,0.5999975204467773,0.4285714328289032,1.1920928955078125e-07,0.6359029412269592
nsl_kdd_v2,xgb_5class_cw,255,1,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,256,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,257,1,0,0,0.85526043176651,0.6666666865348816,0.85526043176651,78.71095275878906
nsl_kdd_v2,xgb_5class_cw,258,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,259,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,260,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,261,4,0,0,0.9999966025352478,0.6666666865348816,0.9999966025352478,87.35784912109375
nsl_kdd_v2,xgb_5class_cw,262,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,263,0,0,1,0.9998865127563477,0.5384615659713745,0.9998865127563477,81.34896850585938
nsl_kdd_v2,xgb_5class_cw,264,4,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,265,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,266,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,267,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,268,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,269,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,270,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,271,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,272,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,273,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,274,3,3,1,0.9920601844787598,0.6666666865348816,0.980150580406189,86.54590606689453
nsl_kdd_v2,xgb_5class_cw,275,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,276,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,277,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,278,3,0,0,0.43775859475135803,0.4285714328289032,0.43775856494903564,43.46744918823242
nsl_kdd_v2,xgb_5class_cw,279,1,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,280,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,281,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,282,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,283,3,0,0,0.545452892780304,0.5384615659713745,0.545452892780304,54.311241149902344
nsl_kdd_v2,xgb_5class_cw,284,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,285,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,286,1,1,1,0.9920601844787598,0.5384615659713745,0.9727025032043457,80.39411163330078
nsl_kdd_v2,xgb_5class_cw,287,2,1,0,0.9920601844787598,0.5384615659713745,0.9727025032043457,80.39411163330078
nsl_kdd_v2,xgb_5class_cw,288,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,289,2,1,0,0.9920601844787598,0.5384615659713745,0.9727025032043457,80.39411163330078
nsl_kdd_v2,xgb_5class_cw,290,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,291,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,292,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,293,3,0,0,0.9999961256980896,0.5384615659713745,0.9999961256980896,81.35491180419922
nsl_kdd_v2,xgb_5class_cw,294,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,295,1,1,1,0.854702889919281,0.6666666865348816,0.5004605054855347,65.82101440429688
nsl_kdd_v2,xgb_5class_cw,296,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,297,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,298,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,299,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,300,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,301,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,302,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,303,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,304,1,1,1,0.9999966621398926,0.4285714328289032,0.9999884963035583,75.39437103271484
nsl_kdd_v2,xgb_5class_cw,305,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,306,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,307,3,3,1,0.9920601844787598,0.5384615659713745,0.980150580406189,80.59879302978516
nsl_kdd_v2,xgb_5class_cw,308,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,309,4,0,0,0.9999953508377075,0.4285714328289032,0.9999953508377075,75.3945083618164
nsl_kdd_v2,xgb_5class_cw,310,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,311,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,312,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,313,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,314,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,315,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,316,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,317,3,0,0,0.6603417992591858,0.4285714328289032,0.6603417992591858,57.17246627807617
nsl_kdd_v2,xgb_5class_cw,318,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,319,3,0,0,0.9999963045120239,0.5384615659713745,0.9999963045120239,81.35491943359375
nsl_kdd_v2,xgb_5class_cw,320,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,321,1,1,1,0.7467947602272034,0.5384615659713745,0.12946629524230957,37.33970642089844
nsl_kdd_v2,xgb_5class_cw,322,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,323,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,324,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,325,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,326,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,327,1,1,1,0.638984739780426,0.6666666865348816,0.0,0.7524304389953613
nsl_kdd_v2,xgb_5class_cw,328,2,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,329,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,330,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,331,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,332,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,333,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,334,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,335,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,336,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,337,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,338,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,339,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,340,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,341,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,342,3,0,0,0.9999966025352478,0.5384615659713745,0.9999966025352478,81.35493469238281
nsl_kdd_v2,xgb_5class_cw,343,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,344,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,345,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,346,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,347,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,348,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,349,2,0,0,0.8124967217445374,0.6666666865348816,0.8124967217445374,76.0648422241211
nsl_kdd_v2,xgb_5class_cw,350,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,351,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,352,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,353,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,354,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,355,1,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,356,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,357,1,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,358,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,359,4,3,0,0.4703780710697174,0.5384615659713745,0.0,0.6327039003372192
nsl_kdd_v2,xgb_5class_cw,360,2,0,0,0.85526043176651,0.6666666865348816,0.85526043176651,78.71095275878906
nsl_kdd_v2,xgb_5class_cw,361,2,0,0,0.6229392290115356,0.8181818127632141,0.6229392290115356,68.2203140258789
nsl_kdd_v2,xgb_5class_cw,362,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,363,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,364,0,1,0,0.9729698300361633,0.5384615659713745,0.9070687890052795,78.03656005859375
