dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,xgb_5class_smote,495,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,496,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,497,4,0,0,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,xgb_5class_smote,498,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,499,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,500,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,501,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,502,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,503,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,504,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,505,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,506,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,507,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,508,1,1,1,0.6227265000343323,0.6666666865348816,0.6227265000343323,63.70416259765625
nsl_kdd_v2,xgb_5class_smote,509,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,510,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,511,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,512,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,513,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,514,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,515,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,516,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,517,2,0,0,0.7291648387908936,0.8181818127632141,0.7291648387908936,75.77054595947266
nsl_kdd_v2,xgb_5class_smote,518,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,519,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,520,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,521,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,522,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688
nsl_kdd_v2,xgb_5class_smote,523,3,0,0,0.9378461837768555,0.5384615659713745,0.9378461837768555,77.94818115234375
nsl_kdd_v2,xgb_5class_smote,524,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,525,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,526,2,0,0,0.7291648387908936,0.4285714328289032,0.7291648387908936,61.078948974609375
nsl_kdd_v2,xgb_5class_smote,527,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,528,2,2,1,0.9636825323104858,0.6666666865348816,0.9636825323104858,85.22994995117188
nsl_kdd_v2,xgb_5class_smote,529,4,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,530,2,2,1,0.6226401329040527,0.5384615659713745,0.6226401329040527,59.32115936279297
nsl_kdd_v2,xgb_5class_smote,531,2,2,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,532,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,533,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,534,3,0,0,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,535,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,536,2,2,1,0.6226401329040527,0.4285714328289032,0.6226401329040527,54.975074768066406
nsl_kdd_v2,xgb_5class_smote,537,3,3,1,0.5689640641212463,0.5384615659713745,0.5689640641212463,55.860923767089844
nsl_kdd_v2,xgb_5class_smote,538,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,539,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,540,4,0,0,0.999996542930603,0.4285714328289032,0.999996542930603,75.39456939697266
nsl_kdd_v2,xgb_5class_smote,541,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,542,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,543,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,544,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,545,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,546,1,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,547,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,548,3,0,0,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,549,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,550,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,551,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,552,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,553,2,2,1,0.956519365310669,0.8181818127632141,0.956519365310669,90.79859161376953
nsl_kdd_v2,xgb_5class_smote,554,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,555,2,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,556,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,557,1,0,0,0.5714272856712341,0.6666666865348816,0.5714272856712341,60.15571212768555
nsl_kdd_v2,xgb_5class_smote,558,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,559,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,560,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,561,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,562,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,563,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,564,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,565,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,566,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,567,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,568,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,569,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,570,2,0,0,0.6578932404518127,0.6666666865348816,0.6578932404518127,66.08048248291016
nsl_kdd_v2,xgb_5class_smote,571,2,1,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,572,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,573,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,574,4,0,0,0.9999961853027344,0.3333333432674408,0.9999961853027344,69.33595275878906
nsl_kdd_v2,xgb_5class_smote,575,1,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,576,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,577,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,578,4,4,1,1.0,0.5384615659713745,1.0,81.3551254272461
nsl_kdd_v2,xgb_5class_smote,579,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688
nsl_kdd_v2,xgb_5class_smote,580,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,581,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,582,1,0,0,0.9999966025352478,0.8181818127632141,0.9999966025352478,93.52957153320312
nsl_kdd_v2,xgb_5class_smote,583,4,0,0,0.9999971985816956,0.4285714328289032,0.9999971985816956,75.39460754394531
nsl_kdd_v2,xgb_5class_smote,584,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,585,2,0,0,0.9511865377426147,0.6666666865348816,0.9511865377426147,84.49156951904297
nsl_kdd_v2,xgb_5class_smote,586,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,587,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,588,4,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,589,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,590,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,591,3,0,0,0.953402578830719,0.4285714328289032,0.953402578830719,73.0340347290039
nsl_kdd_v2,xgb_5class_smote,592,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,593,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,594,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,595,2,2,1,0.956519365310669,0.5384615659713745,0.956519365310669,78.97944641113281
nsl_kdd_v2,xgb_5class_smote,596,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,597,4,0,0,0.9999971389770508,0.6666666865348816,0.9999971389770508,87.35787963867188
nsl_kdd_v2,xgb_5class_smote,598,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,599,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,600,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,601,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,602,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,603,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,604,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,605,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,606,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,607,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,608,1,0,0,0.5511153340339661,0.6666666865348816,0.5511153340339661,58.72160339355469
nsl_kdd_v2,xgb_5class_smote,609,0,0,1,0.7291648387908936,0.5384615659713745,0.7291648387908936,65.90757751464844
nsl_kdd_v2,xgb_5class_smote,610,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,611,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,612,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,613,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,614,2,2,1,0.657585084438324,0.4285714328289032,0.657585084438324,57.01323699951172
nsl_kdd_v2,xgb_5class_smote,615,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,616,2,2,1,0.6226401329040527,0.6666666865348816,0.6226401329040527,63.698272705078125
nsl_kdd_v2,xgb_5class_smote,617,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,618,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,619,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,620,2,0,0,0.9999973177909851,0.3333333432674408,0.9999973177909851,69.33600616455078
nsl_kdd_v2,xgb_5class_smote,621,0,2,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,622,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,623,3,0,0,0.9392438530921936,0.8181818127632141,0.9392438530921936,89.70201110839844
nsl_kdd_v2,xgb_5class_smote,624,4,0,0,0.9994185566902161,0.4285714328289032,0.9994185566902161,75.36551666259766
nsl_kdd_v2,xgb_5class_smote,625,2,0,0,0.5989425182342529,0.8181818127632141,0.5989425182342529,66.45689392089844
nsl_kdd_v2,xgb_5class_smote,626,3,3,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,627,2,2,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,628,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,629,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,630,1,1,1,0.956519365310669,0.5384615659713745,0.956519365310669,78.97944641113281
nsl_kdd_v2,xgb_5class_smote,631,3,0,0,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,632,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,633,1,1,1,0.6294052600860596,0.8181818127632141,0.6294052600860596,68.69158172607422
nsl_kdd_v2,xgb_5class_smote,634,2,1,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,635,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,636,3,0,0,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,637,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,638,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,639,1,0,0,0.9999973177909851,0.6666666865348816,0.9999973177909851,87.3578872680664
nsl_kdd_v2,xgb_5class_smote,640,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,641,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,642,1,1,1,0.6573836803436279,0.6666666865348816,0.6573836803436279,66.04635620117188
nsl_kdd_v2,xgb_5class_smote,643,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,644,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,645,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,646,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,647,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,648,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,649,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,650,3,3,1,0.5689640641212463,0.8181818127632141,0.5689640641212463,64.22042083740234
nsl_kdd_v2,xgb_5class_smote,651,1,1,1,0.956519365310669,0.5384615659713745,0.956519365310669,78.97944641113281
nsl_kdd_v2,xgb_5class_smote,652,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,653,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,654,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,655,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,656,2,0,0,0.9511865377426147,0.4285714328289032,0.9511865377426147,72.92081451416016
nsl_kdd_v2,xgb_5class_smote,657,3,3,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,658,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,659,4,0,0,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,xgb_5class_smote,660,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,661,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,662,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,663,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,664,4,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,665,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,666,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,667,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,668,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,669,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,670,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,671,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,672,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,673,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,674,2,0,0,0.6382024884223938,0.6666666865348816,0.6382024884223938,64.75528717041016
nsl_kdd_v2,xgb_5class_smote,675,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,676,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,677,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,678,2,2,1,0.6631346344947815,0.6666666865348816,0.6631346344947815,66.43098449707031
nsl_kdd_v2,xgb_5class_smote,679,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,680,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,681,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,682,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,683,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,684,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,685,3,3,1,0.6201197504997253,0.6666666865348816,0.6201197504997253,63.52626037597656
nsl_kdd_v2,xgb_5class_smote,686,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,687,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,688,4,0,0,0.9999960064888,0.6666666865348816,0.9999960064888,87.3578109741211
nsl_kdd_v2,xgb_5class_smote,689,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,690,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,691,2,2,1,0.5611187219619751,0.6666666865348816,0.5611187219619751,59.430049896240234
nsl_kdd_v2,xgb_5class_smote,692,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,693,1,0,0,0.7291648387908936,0.5384615659713745,0.7291648387908936,65.90757751464844
nsl_kdd_v2,xgb_5class_smote,694,1,1,1,0.8201979994773865,0.4285714328289032,0.8201979994773865,66.0622787475586
nsl_kdd_v2,xgb_5class_smote,695,3,0,0,0.9417004585266113,0.4285714328289032,0.9417004585266113,72.43518829345703
nsl_kdd_v2,xgb_5class_smote,696,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,697,1,1,1,0.956519365310669,0.6666666865348816,0.956519365310669,84.80707550048828
nsl_kdd_v2,xgb_5class_smote,698,2,0,0,0.7291648387908936,0.8181818127632141,0.7291648387908936,75.77054595947266
nsl_kdd_v2,xgb_5class_smote,699,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,700,4,0,0,0.7800314426422119,0.4285714328289032,0.7800314426422119,63.887489318847656
nsl_kdd_v2,xgb_5class_smote,701,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,702,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,703,2,0,0,0.5714272856712341,0.5384615659713745,0.5714272856712341,56.022037506103516
nsl_kdd_v2,xgb_5class_smote,704,1,1,1,0.9523786306381226,0.5384615659713745,0.9523786306381226,78.75135040283203
nsl_kdd_v2,xgb_5class_smote,705,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,706,2,2,1,0.6226401329040527,0.6666666865348816,0.6226401329040527,63.698272705078125
nsl_kdd_v2,xgb_5class_smote,707,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,708,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,709,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,710,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,711,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,712,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
