dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,xgb_5class_cw,509,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,510,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,511,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,512,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,513,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,514,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,515,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,516,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,517,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812,red
nsl_kdd_v2,xgb_5class_cw,518,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,519,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,520,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,521,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,522,4,4,1,0.9727576375007628,0.4285714328289032,0.9727576375007628,74.0191650390625,red
nsl_kdd_v2,xgb_5class_cw,523,3,0,0,0.9618704319000244,0.4285714328289032,0.9618704319000244,73.4658432006836,red
nsl_kdd_v2,xgb_5class_cw,524,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,525,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,526,2,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367,red
nsl_kdd_v2,xgb_5class_cw,527,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,528,2,2,1,0.9920601844787598,0.6666666865348816,0.9920601844787598,86.89502716064453,red
nsl_kdd_v2,xgb_5class_cw,529,4,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,530,2,0,0,0.7188721299171448,0.6666666865348816,0.7188721299171448,70.10311889648438,red
nsl_kdd_v2,xgb_5class_cw,531,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,532,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,533,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,534,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,535,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,536,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812,red
nsl_kdd_v2,xgb_5class_cw,537,3,0,0,0.999996304512024,0.5384615659713745,0.999996304512024,81.35491943359375,red
nsl_kdd_v2,xgb_5class_cw,538,1,1,1,0.9999966621398926,0.4285714328289032,0.9999884963035583,75.39437103271484,green
nsl_kdd_v2,xgb_5class_cw,539,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,540,4,0,0,0.9999964833259584,0.4285714328289032,0.9999964833259584,75.39456176757812,red
nsl_kdd_v2,xgb_5class_cw,541,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,542,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,543,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,544,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,545,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,546,1,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,547,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,548,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,549,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,550,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,551,2,2,1,0.9729698300361632,0.6666666865348816,0.9729698300361632,85.77667236328125,red
nsl_kdd_v2,xgb_5class_cw,552,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,553,2,2,1,0.7199980020523071,0.8181818127632141,0.7199980020523071,75.13416290283203,red
nsl_kdd_v2,xgb_5class_cw,554,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,555,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,556,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,557,1,0,0,0.5999979972839355,0.8181818127632141,0.5999979972839355,66.53495025634766,red
nsl_kdd_v2,xgb_5class_cw,558,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,559,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,560,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,561,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,562,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,563,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586,red
nsl_kdd_v2,xgb_5class_cw,564,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,565,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,566,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,567,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,568,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,569,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,570,2,0,0,0.5999979972839355,0.5384615659713745,0.5999979972839355,57.874168395996094,red
nsl_kdd_v2,xgb_5class_cw,571,2,1,0,0.9920601844787598,0.6666666865348816,0.9727025032043456,86.32612609863281,green
nsl_kdd_v2,xgb_5class_cw,572,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,573,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,574,4,0,0,0.9999960064888,0.5384615659713745,0.9999960064888,81.35490417480469,red
nsl_kdd_v2,xgb_5class_cw,575,1,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,576,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,577,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,578,4,4,1,0.9920043349266052,0.5384615659713745,0.9920043349266052,80.92088317871094,red
nsl_kdd_v2,xgb_5class_cw,579,4,4,1,0.9726343154907228,0.6666666865348816,0.9726343154907228,85.75694274902344,red
nsl_kdd_v2,xgb_5class_cw,580,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586,red
nsl_kdd_v2,xgb_5class_cw,581,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,582,1,0,0,0.999996304512024,0.8181818127632141,0.999996304512024,93.52954864501952,red
nsl_kdd_v2,xgb_5class_cw,583,4,0,0,0.9999966025352478,0.6666666865348816,0.9999966025352478,87.35784912109375,red
nsl_kdd_v2,xgb_5class_cw,584,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,585,2,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,586,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,587,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,588,4,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,589,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,590,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,591,3,0,0,0.999996304512024,0.5384615659713745,0.999996304512024,81.35491943359375,red
nsl_kdd_v2,xgb_5class_cw,592,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,593,3,0,0,0.9999966621398926,0.3333333432674408,0.9999966621398926,69.33597564697266,red
nsl_kdd_v2,xgb_5class_cw,594,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,595,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812,red
nsl_kdd_v2,xgb_5class_cw,596,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,597,4,0,0,0.9999950528144836,0.6666666865348816,0.9999950528144836,87.35775756835938,red
nsl_kdd_v2,xgb_5class_cw,598,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,599,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,600,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,601,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,602,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,603,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,604,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,605,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,606,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,607,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,608,1,0,0,0.5999979972839355,0.5384615659713745,0.5999979972839355,57.874168395996094,red
nsl_kdd_v2,xgb_5class_cw,609,0,0,1,0.85526043176651,0.5384615659713745,0.85526043176651,73.3022232055664,red
nsl_kdd_v2,xgb_5class_cw,610,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,611,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,612,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,613,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,614,2,2,1,0.9729698300361632,0.6666666865348816,0.9729698300361632,85.77667236328125,red
nsl_kdd_v2,xgb_5class_cw,615,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,616,2,2,1,0.5942685008049011,0.5384615659713745,0.5942685008049011,57.50514221191406,red
nsl_kdd_v2,xgb_5class_cw,617,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,618,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,619,1,1,1,0.9920601844787598,0.6666666865348816,0.9727025032043456,86.32612609863281,green
nsl_kdd_v2,xgb_5class_cw,620,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,621,0,2,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,622,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,623,3,0,0,0.6936112642288208,0.5384615659713745,0.6936112642288208,63.74737548828125,red
nsl_kdd_v2,xgb_5class_cw,624,4,0,0,0.9999876022338868,0.6666666865348816,0.9999876022338868,87.3573226928711,red
nsl_kdd_v2,xgb_5class_cw,625,2,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367,red
nsl_kdd_v2,xgb_5class_cw,626,3,3,1,0.9920601844787598,0.5384615659713745,0.980150580406189,80.59879302978516,green
nsl_kdd_v2,xgb_5class_cw,627,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,628,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,629,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,630,1,1,1,0.9729698300361632,0.6666666865348816,0.9070687890052797,83.79461669921875,green
nsl_kdd_v2,xgb_5class_cw,631,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,632,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,633,1,1,1,0.5263144373893738,0.8181818127632141,0.0,0.7551472187042236,green
nsl_kdd_v2,xgb_5class_cw,634,2,1,0,0.9920601844787598,0.6666666865348816,0.9727025032043456,86.32612609863281,green
nsl_kdd_v2,xgb_5class_cw,635,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,636,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,637,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,638,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,639,1,1,1,0.7367648482322693,0.5384615659713745,0.0949829220771789,33.52558517456055,green
nsl_kdd_v2,xgb_5class_cw,640,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,641,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,642,1,1,1,0.745157778263092,0.5384615659713745,0.1238383054733276,36.76370620727539,green
nsl_kdd_v2,xgb_5class_cw,643,1,1,1,0.9920601844787598,0.6666666865348816,0.9727025032043456,86.32612609863281,green
nsl_kdd_v2,xgb_5class_cw,644,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,645,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,646,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,647,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,648,0,0,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,649,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,650,3,0,0,0.5454528331756592,0.4285714328289032,0.5454528331756592,50.33219528198242,red
nsl_kdd_v2,xgb_5class_cw,651,1,1,1,0.9729698300361632,0.5384615659713745,0.9070687890052797,78.03656005859375,green
nsl_kdd_v2,xgb_5class_cw,652,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,653,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,654,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,655,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,656,2,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,657,3,3,1,0.9904120564460754,0.4285714328289032,0.9760302901268004,74.54768371582031,green
nsl_kdd_v2,xgb_5class_cw,658,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,659,4,0,0,0.9999962449073792,0.6666666865348816,0.9999962449073792,87.35783386230469,red
nsl_kdd_v2,xgb_5class_cw,660,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,661,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,662,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,663,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,664,4,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,665,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,666,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,667,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,668,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,669,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,670,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,671,3,0,0,0.999996542930603,0.6666666865348816,0.999996542930603,87.35784149169922,red
nsl_kdd_v2,xgb_5class_cw,672,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,673,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,674,2,2,1,0.7199980020523071,0.8181818127632141,0.7199980020523071,75.13416290283203,red
nsl_kdd_v2,xgb_5class_cw,675,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,676,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,677,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,678,2,2,1,0.7199980020523071,0.8181818127632141,0.7199980020523071,75.13416290283203,red
nsl_kdd_v2,xgb_5class_cw,679,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,680,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,681,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586,red
nsl_kdd_v2,xgb_5class_cw,682,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,683,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,684,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,685,3,3,1,0.5999975204467773,0.4285714328289032,1.1920928955078125e-07,0.6359029412269592,green
nsl_kdd_v2,xgb_5class_cw,686,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,687,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,688,4,0,0,0.999996542930603,0.5384615659713745,0.999996542930603,81.35493469238281,red
nsl_kdd_v2,xgb_5class_cw,689,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,690,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,691,2,2,1,0.5999975800514221,0.8181818127632141,0.5999975800514221,66.534912109375,red
nsl_kdd_v2,xgb_5class_cw,692,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,693,1,0,0,0.85526043176651,0.8181818127632141,0.85526043176651,84.27178192138672,red
nsl_kdd_v2,xgb_5class_cw,694,1,1,1,0.896899938583374,0.5384615659713745,0.6455363035202026,67.80677795410156,green
nsl_kdd_v2,xgb_5class_cw,695,3,0,0,0.999996542930603,0.4285714328289032,0.999996542930603,75.39456939697266,red
nsl_kdd_v2,xgb_5class_cw,696,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,697,1,1,1,0.9729698300361632,0.5384615659713745,0.9070687890052797,78.03656005859375,green
nsl_kdd_v2,xgb_5class_cw,698,2,0,0,0.8238958120346069,0.5384615659713745,0.8238958120346069,71.49896240234375,red
nsl_kdd_v2,xgb_5class_cw,699,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,700,4,4,1,0.966379463672638,0.5384615659713745,0.966379463672638,79.52127838134766,red
nsl_kdd_v2,xgb_5class_cw,701,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,702,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,703,2,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367,red
nsl_kdd_v2,xgb_5class_cw,704,1,1,1,0.9920601844787598,0.6666666865348816,0.9727025032043456,86.32612609863281,green
nsl_kdd_v2,xgb_5class_cw,705,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,706,2,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367,red
nsl_kdd_v2,xgb_5class_cw,707,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,708,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,709,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,710,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586,red
nsl_kdd_v2,xgb_5class_cw,711,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,712,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,713,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,714,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,715,2,2,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,716,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,717,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,718,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,719,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,720,2,1,0,0.9729698300361632,0.6666666865348816,0.9070687890052797,83.79461669921875,green
