dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,xgb_5class_cw,630,1,1,1,0.9666647911071777,0.6666666865348816,0.0,0.8637633919715881,red
nsl_kdd_v2,xgb_5class_cw,631,3,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,632,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,633,1,0,0,0.571427583694458,0.8181818127632141,0.0,0.7761344313621521,red
nsl_kdd_v2,xgb_5class_cw,634,2,1,0,0.9905639886856079,0.6666666865348816,0.0,0.8708239793777466,red
nsl_kdd_v2,xgb_5class_cw,635,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,636,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,637,0,0,1,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,638,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,639,1,1,1,0.7498854398727417,0.5384615659713745,0.0,0.7391226291656494,red
nsl_kdd_v2,xgb_5class_cw,640,3,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,641,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,642,1,1,1,0.7622833251953125,0.5384615659713745,0.0,0.7431736588478088,red
nsl_kdd_v2,xgb_5class_cw,643,1,1,1,0.9905639886856079,0.6666666865348816,0.0,0.8708239793777466,red
nsl_kdd_v2,xgb_5class_cw,644,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,645,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,646,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,647,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,648,0,0,1,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,649,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,650,3,0,0,0.6249987483024597,0.4285714328289032,0.0,0.6446154713630676,red
nsl_kdd_v2,xgb_5class_cw,651,1,1,1,0.9666647911071777,0.5384615659713745,0.0,0.804408848285675,red
nsl_kdd_v2,xgb_5class_cw,652,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,653,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,654,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,655,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,656,2,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,657,3,3,1,0.9886088371276855,0.4285714328289032,0.9736404418945312,74.4415512084961,amber
nsl_kdd_v2,xgb_5class_cw,658,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,659,4,0,0,0.999997615814209,0.6666666865348816,0.0,0.8735796213150024,red
nsl_kdd_v2,xgb_5class_cw,660,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,661,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,662,3,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,663,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,664,4,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,665,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,666,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,667,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,668,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,669,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,670,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,671,3,0,0,0.9999978542327881,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,672,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,673,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,674,2,2,1,0.7407394647598267,0.8181818127632141,0.0,0.8462623953819275,red
nsl_kdd_v2,xgb_5class_cw,675,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,676,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,677,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,678,2,2,1,0.7407394647598267,0.8181818127632141,0.0,0.8462623953819275,red
nsl_kdd_v2,xgb_5class_cw,679,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,680,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,681,2,2,1,0.9999979734420776,1.0,0.0,0.9999991655349731,red
nsl_kdd_v2,xgb_5class_cw,682,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,683,2,2,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,684,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,685,3,3,1,0.5714268088340759,0.4285714328289032,0.008267147466540337,12.65065860748291,amber
nsl_kdd_v2,xgb_5class_cw,686,3,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,687,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,688,4,0,0,0.9999978542327881,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,689,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,690,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,691,2,0,0,0.4999989867210388,0.8181818127632141,0.0,0.7423457503318787,red
nsl_kdd_v2,xgb_5class_cw,692,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,693,1,0,0,0.8265880346298218,0.8181818127632141,0.0,0.8777676820755005,red
nsl_kdd_v2,xgb_5class_cw,694,1,1,1,0.8803979754447937,0.5384615659713745,0.0,0.779730498790741,red
nsl_kdd_v2,xgb_5class_cw,695,3,0,0,0.9999978542327881,0.4285714328289032,0.0,0.7539467811584473,red
nsl_kdd_v2,xgb_5class_cw,696,0,0,1,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,697,1,1,1,0.9666647911071777,0.5384615659713745,0.0,0.804408848285675,red
nsl_kdd_v2,xgb_5class_cw,698,2,0,0,0.792901873588562,0.5384615659713745,0.0,0.7529937028884888,red
nsl_kdd_v2,xgb_5class_cw,699,0,0,1,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,700,4,4,1,0.9664690494537354,0.5384615659713745,0.0,0.8043545484542847,red
nsl_kdd_v2,xgb_5class_cw,701,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,702,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,703,2,0,0,0.6249988079071045,0.6666666865348816,0.0,0.746900200843811,red
nsl_kdd_v2,xgb_5class_cw,704,1,1,1,0.9905639886856079,0.6666666865348816,0.0,0.8708239793777466,red
nsl_kdd_v2,xgb_5class_cw,705,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,706,2,0,0,0.6249988079071045,0.6666666865348816,0.0,0.746900200843811,red
nsl_kdd_v2,xgb_5class_cw,707,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,708,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,709,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,710,2,2,1,0.9999979734420776,1.0,0.0,0.9999991655349731,red
nsl_kdd_v2,xgb_5class_cw,711,0,0,1,0.9999979734420776,0.4285714328289032,0.02857142873108387,23.04896354675293,red
nsl_kdd_v2,xgb_5class_cw,712,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,713,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,714,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,715,2,2,1,0.9999979734420776,0.4285714328289032,0.0,0.753946840763092,red
nsl_kdd_v2,xgb_5class_cw,716,3,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,717,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,718,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,719,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,720,2,1,0,0.9666647911071777,0.6666666865348816,0.0,0.8637633919715881,red
nsl_kdd_v2,xgb_5class_cw,721,0,0,1,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,722,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,723,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,724,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,725,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,726,3,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,727,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,728,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,729,1,1,1,0.9905639886856079,0.6666666865348816,0.0,0.8708239793777466,red
nsl_kdd_v2,xgb_5class_cw,730,2,2,1,0.9666647911071777,0.6666666865348816,0.0,0.8637633919715881,red
nsl_kdd_v2,xgb_5class_cw,731,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,732,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,733,0,0,1,0.9999979138374329,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,734,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,735,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,736,1,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,737,1,1,1,0.7662525177001953,0.5384615659713745,0.0,0.7444612979888916,red
nsl_kdd_v2,xgb_5class_cw,738,3,0,0,0.9999979734420776,0.4285714328289032,0.02857142873108387,23.04896354675293,red
nsl_kdd_v2,xgb_5class_cw,739,0,0,1,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,740,3,0,0,0.9999978542327881,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,741,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,742,2,2,1,0.7427888512611389,0.6666666865348816,0.0,0.7911484837532043,red
nsl_kdd_v2,xgb_5class_cw,743,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,744,3,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,745,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,746,1,1,1,0.9666647911071777,0.5384615659713745,0.0,0.804408848285675,red
nsl_kdd_v2,xgb_5class_cw,747,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,748,2,1,0,0.9905639886856079,0.6666666865348816,0.0,0.8708239793777466,red
nsl_kdd_v2,xgb_5class_cw,749,2,2,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,750,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,751,2,2,1,0.9999979734420776,1.0,0.0,0.9999991655349731,red
nsl_kdd_v2,xgb_5class_cw,752,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,753,2,0,0,0.9999979138374329,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,754,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,755,1,1,1,0.9666647911071777,0.5384615659713745,0.0,0.804408848285675,red
nsl_kdd_v2,xgb_5class_cw,756,0,1,0,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,757,1,0,0,0.6249988079071045,0.6666666865348816,0.0,0.746900200843811,red
nsl_kdd_v2,xgb_5class_cw,758,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,759,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,760,3,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,761,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,762,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,763,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,764,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,765,3,0,0,0.6249987483024597,0.5384615659713745,0.0,0.6955759525299072,red
nsl_kdd_v2,xgb_5class_cw,766,2,0,0,0.4999989867210388,0.6666666865348816,0.0,0.6933606863021851,red
nsl_kdd_v2,xgb_5class_cw,767,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,768,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,769,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,770,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,771,0,2,0,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,772,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,773,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,774,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,775,3,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,776,3,0,0,0.9999976754188538,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,777,4,4,1,0.9905654191970825,0.5384615659713745,0.0,0.8109844923019409,red
nsl_kdd_v2,xgb_5class_cw,778,1,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,779,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,780,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,781,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,782,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,783,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,784,1,1,1,0.9666647911071777,0.4285714328289032,0.0,0.7454748153686523,red
nsl_kdd_v2,xgb_5class_cw,785,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,786,3,0,0,0.9999979138374329,0.4285714328289032,0.0,0.7539467811584473,red
nsl_kdd_v2,xgb_5class_cw,787,1,0,0,0.8265880346298218,0.8181818127632141,0.0,0.8777676820755005,red
nsl_kdd_v2,xgb_5class_cw,788,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,789,4,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,790,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,791,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,792,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,793,2,1,0,0.9905639886856079,0.5384615659713745,0.0,0.8109841346740723,red
nsl_kdd_v2,xgb_5class_cw,794,1,1,1,0.9666647911071777,0.5384615659713745,0.0,0.804408848285675,red
nsl_kdd_v2,xgb_5class_cw,795,2,2,1,0.7407394647598267,0.6666666865348816,0.0,0.7904201745986938,red
nsl_kdd_v2,xgb_5class_cw,796,2,2,1,0.7407394647598267,0.8181818127632141,0.0,0.8462623953819275,red
nsl_kdd_v2,xgb_5class_cw,797,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,798,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,799,3,0,0,0.9999979138374329,0.4285714328289032,0.0,0.7539467811584473,red
nsl_kdd_v2,xgb_5class_cw,800,2,1,0,0.9905639886856079,0.6666666865348816,0.0,0.8708239793777466,red
nsl_kdd_v2,xgb_5class_cw,801,2,2,1,0.9999979734420776,0.4285714328289032,0.0,0.753946840763092,red
nsl_kdd_v2,xgb_5class_cw,802,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,803,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,804,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,805,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,806,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,807,2,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,808,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,809,4,0,0,0.9999977946281433,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,810,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,811,4,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,812,2,0,0,0.8265880346298218,0.6666666865348816,0.0,0.819846510887146,red
nsl_kdd_v2,xgb_5class_cw,813,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,814,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,815,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,816,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,817,2,2,1,0.9999979734420776,1.0,0.0,0.9999991655349731,red
nsl_kdd_v2,xgb_5class_cw,818,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,819,0,0,1,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,820,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,821,4,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,822,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,823,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,824,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,825,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,826,0,0,1,0.9999979734420776,0.4285714328289032,0.02857142873108387,23.04896354675293,red
nsl_kdd_v2,xgb_5class_cw,827,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,828,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,829,2,2,1,0.9999979734420776,1.0,0.0,0.9999991655349731,red
nsl_kdd_v2,xgb_5class_cw,830,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,831,3,3,1,0.9999979734420776,0.5384615659713745,0.9999952912330627,81.35494232177734,amber
nsl_kdd_v2,xgb_5class_cw,832,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,833,2,0,0,0.6249988079071045,0.8181818127632141,0.0,0.7996678352355957,red
nsl_kdd_v2,xgb_5class_cw,834,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,835,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,836,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,837,4,0,0,0.9999978542327881,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,838,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,839,3,0,0,0.9999979734420776,0.4285714328289032,0.02857142873108387,23.04896354675293,red
nsl_kdd_v2,xgb_5class_cw,840,0,0,1,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,841,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,842,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,843,0,0,1,0.9999979138374329,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,844,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,845,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,846,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,847,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,848,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,849,4,0,0,0.9999978542327881,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,850,2,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
