dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,xgb_5class_cw,gaussian,690,2,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,691,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,692,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,693,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,694,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,695,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,696,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,697,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,698,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,699,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,700,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,701,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,702,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,703,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,704,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,705,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,706,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,707,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,708,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,709,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,710,2,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,711,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,712,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,713,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,714,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,715,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,716,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,717,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,718,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,719,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,720,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,721,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,722,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,723,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,724,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,725,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,726,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,727,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,728,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,729,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,730,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,731,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,732,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,733,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,734,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,735,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,736,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,737,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,738,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,739,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,740,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,741,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,742,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,743,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,744,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,745,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,746,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,747,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,748,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,749,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,750,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,751,2,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,752,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,753,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,754,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,755,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,756,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,757,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,758,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,759,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,760,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,761,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,762,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,763,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,764,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,765,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,766,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,767,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,768,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,769,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,770,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,771,0,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,772,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,773,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,774,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,775,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,776,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,777,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,778,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,779,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,780,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,781,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,782,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,783,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,784,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,gaussian,785,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,786,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,787,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,788,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,789,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,790,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,791,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,792,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,793,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,794,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,795,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,796,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,797,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,798,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,799,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,800,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,801,2,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,gaussian,802,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,803,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,804,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,805,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,806,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,807,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,808,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,809,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,810,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,811,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,812,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,813,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,814,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,815,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,816,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,817,2,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,818,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,819,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,820,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,821,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,822,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,823,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,824,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,825,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,826,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,gaussian,827,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,828,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,829,2,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,830,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,831,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,832,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,833,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,834,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,835,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,836,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,837,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,838,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,839,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,840,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,841,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,842,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,843,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,844,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,845,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,846,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,847,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,848,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,849,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,850,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,851,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,852,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,853,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,854,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,855,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,856,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,857,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,858,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,gaussian,859,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,860,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,861,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,862,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,863,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,864,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,865,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,866,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,867,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,868,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,869,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,870,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,871,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,872,2,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,873,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,874,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,875,1,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,876,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,877,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,878,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,879,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,880,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,881,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,882,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,883,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,884,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,885,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,886,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,887,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,888,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,889,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,890,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,891,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,892,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,893,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,894,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,895,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,896,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,897,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,898,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,899,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,900,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,901,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,902,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,903,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,904,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,905,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,906,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,907,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,908,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,909,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,910,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,911,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,912,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,913,1,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,914,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,915,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,916,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,917,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,918,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,919,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,920,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,921,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,922,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,923,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,924,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,925,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,926,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,927,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,928,1,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,929,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,930,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,931,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,932,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,933,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,934,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,935,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,936,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,937,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,938,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,939,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,940,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,941,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,942,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,943,0,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,944,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,945,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,946,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,947,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,948,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,949,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,950,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,951,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,952,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,953,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,954,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,955,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,956,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,957,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,958,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,959,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,960,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,961,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,962,1,1.0
nsl_kdd_v2,xgb_5class_cw,gaussian,963,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,964,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,965,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,966,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,967,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,968,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,969,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,970,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,971,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,972,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,973,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,974,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,975,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,976,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,977,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,gaussian,978,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,979,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,980,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,981,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,982,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,983,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,984,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,985,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,986,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,987,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,988,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,989,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,990,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,991,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,992,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,993,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,gaussian,994,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,995,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,gaussian,996,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,gaussian,997,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,998,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,gaussian,999,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,0,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,1,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,2,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,3,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,4,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,5,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,6,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,7,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,8,1,0.3333333333333333
nsl_kdd_v2,xgb_5class_cw,fgsm,9,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,10,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,11,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,12,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,13,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,14,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,15,0,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,16,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,17,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,18,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,19,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,20,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,21,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,22,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,23,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,24,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,25,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,26,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,27,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,28,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,29,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,30,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,31,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,32,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,33,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,34,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,35,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,36,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,37,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,38,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,39,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,40,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,41,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,42,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,43,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,44,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,45,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,46,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,47,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,48,0,0.5384615384615384
