dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,architecture,calib_health
nsl_kdd_v2,xgb_5class_smote,855,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,856,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,857,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,858,3,0,0,0.8508457541465759,0.4285714328289032,0.0,0.7144271731376648,xgb,red
nsl_kdd_v2,xgb_5class_smote,859,3,0,0,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,860,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,861,1,0,0,0.6885229349136353,0.6666666865348816,0.0,0.7713929414749146,xgb,red
nsl_kdd_v2,xgb_5class_smote,862,1,0,0,0.9199957251548767,0.5384615659713745,0.0,0.7912495136260986,xgb,red
nsl_kdd_v2,xgb_5class_smote,863,1,0,0,0.5714272856712341,0.6666666865348816,0.0,0.7249196171760559,xgb,red
nsl_kdd_v2,xgb_5class_smote,864,2,2,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,865,4,0,0,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,866,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,867,3,0,0,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,868,3,0,0,0.9355485439300537,0.5384615659713745,0.0,0.7956833839416504,xgb,red
nsl_kdd_v2,xgb_5class_smote,869,4,0,0,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,870,2,2,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,871,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,872,2,2,1,0.9999973773956299,0.8181818127632141,0.0,0.935296893119812,xgb,red
nsl_kdd_v2,xgb_5class_smote,873,2,2,1,0.9999973773956299,0.8181818127632141,0.0,0.935296893119812,xgb,red
nsl_kdd_v2,xgb_5class_smote,874,1,1,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,875,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,876,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,877,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,878,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,879,2,0,0,0.5957433581352234,0.5384615659713745,0.0,0.6845490336418152,xgb,red
nsl_kdd_v2,xgb_5class_smote,880,1,1,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,881,4,0,0,0.688522219657898,0.8181818127632141,0.0,0.8258906006813049,xgb,red
nsl_kdd_v2,xgb_5class_smote,882,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,883,2,2,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,884,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,885,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,886,1,0,0,0.9999973177909851,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,887,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,888,2,2,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,889,0,0,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,890,2,2,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,891,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,892,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,893,3,0,0,0.9999973177909851,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,894,4,0,0,0.9987986087799072,0.5384615659713745,0.0,0.8132252097129822,xgb,red
nsl_kdd_v2,xgb_5class_smote,895,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,896,0,0,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,897,1,1,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,898,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,899,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,900,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,901,1,0,0,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,902,2,2,1,0.9999973773956299,0.8181818127632141,0.0,0.935296893119812,xgb,red
nsl_kdd_v2,xgb_5class_smote,903,0,0,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,904,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,905,2,0,0,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,906,1,1,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,907,1,1,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,908,2,0,0,0.9355485439300537,0.5384615659713745,0.0,0.7956833839416504,xgb,red
nsl_kdd_v2,xgb_5class_smote,909,2,2,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,910,2,2,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,911,4,0,0,0.6547515392303467,0.4285714328289032,0.0,0.6546862125396729,xgb,red
nsl_kdd_v2,xgb_5class_smote,912,1,1,1,0.9999971389770508,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,913,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,914,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,915,2,2,1,0.9999973773956299,0.8181818127632141,0.0,0.935296893119812,xgb,red
nsl_kdd_v2,xgb_5class_smote,916,4,0,0,0.9218075275421143,0.5384615659713745,0.0,0.7917685508728027,xgb,red
nsl_kdd_v2,xgb_5class_smote,917,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,918,0,0,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,919,1,1,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,920,3,0,0,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,921,1,1,1,0.9374976754188538,0.5384615659713745,0.0,0.7962355613708496,xgb,red
nsl_kdd_v2,xgb_5class_smote,922,1,1,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,923,3,0,0,0.9999973177909851,0.25,0.0,0.6299598813056946,xgb,red
nsl_kdd_v2,xgb_5class_smote,924,3,3,1,0.9999973773956299,0.5384615659713745,0.9998977184295654,81.3522720336914,xgb,amber
nsl_kdd_v2,xgb_5class_smote,925,1,2,0,0.5744669437408447,0.8181818127632141,0.0,0.777508020401001,xgb,red
nsl_kdd_v2,xgb_5class_smote,926,3,0,0,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,927,3,3,1,0.9999973773956299,0.5384615659713745,0.9998977184295654,81.3522720336914,xgb,amber
nsl_kdd_v2,xgb_5class_smote,928,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,929,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,930,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,931,0,0,1,0.7836952209472656,0.5384615659713745,0.0,0.7500678896903992,xgb,red
nsl_kdd_v2,xgb_5class_smote,932,2,2,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,933,1,2,0,0.5744669437408447,0.6666666865348816,0.0,0.726202666759491,xgb,red
nsl_kdd_v2,xgb_5class_smote,934,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,935,2,2,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,936,4,0,0,0.6039291024208069,0.5384615659713745,0.0,0.687670111656189,xgb,red
nsl_kdd_v2,xgb_5class_smote,937,4,0,0,0.9632830023765564,0.3333333432674408,0.0,0.6847690939903259,xgb,red
nsl_kdd_v2,xgb_5class_smote,938,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,939,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,940,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,941,2,0,0,0.5939677953720093,0.5384615659713745,0.0,0.6838682889938354,xgb,red
nsl_kdd_v2,xgb_5class_smote,942,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,943,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,944,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,945,3,0,0,0.9142824411392212,0.6666666865348816,0.0,0.8478707671165466,xgb,red
nsl_kdd_v2,xgb_5class_smote,946,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,947,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,948,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,949,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,950,3,0,0,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,951,1,1,1,0.9999973773956299,0.3333333432674408,0.0,0.6933605670928955,xgb,red
nsl_kdd_v2,xgb_5class_smote,952,2,2,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,953,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,954,1,2,0,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,955,3,0,0,0.9170199632644653,0.3333333432674408,0.0,0.6736264228820801,xgb,red
nsl_kdd_v2,xgb_5class_smote,956,1,1,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,957,1,0,0,0.6214815974235535,0.6666666865348816,0.0,0.7454964518547058,xgb,red
nsl_kdd_v2,xgb_5class_smote,958,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,959,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,960,0,2,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,961,2,2,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,962,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,963,1,1,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,964,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,965,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,966,3,0,0,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,967,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,968,3,3,1,0.9999972581863403,0.5384615659713745,0.999893069267273,81.35214233398438,xgb,amber
nsl_kdd_v2,xgb_5class_smote,969,4,3,0,0.9999972581863403,0.25,0.999893069267273,62.99374771118164,xgb,amber
nsl_kdd_v2,xgb_5class_smote,970,3,0,0,0.9393321871757507,0.5384615659713745,0.0,0.7967545390129089,xgb,red
nsl_kdd_v2,xgb_5class_smote,971,3,3,1,0.9999973773956299,0.5384615659713745,0.9998977184295654,81.3522720336914,xgb,amber
nsl_kdd_v2,xgb_5class_smote,972,3,0,0,0.9999973773956299,0.3333333432674408,0.0,0.6933605670928955,xgb,red
nsl_kdd_v2,xgb_5class_smote,973,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,974,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,975,2,2,1,0.9999973773956299,0.8181818127632141,0.0,0.935296893119812,xgb,red
nsl_kdd_v2,xgb_5class_smote,976,2,2,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,977,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688,xgb,red
nsl_kdd_v2,xgb_5class_smote,978,2,2,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,979,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,980,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,981,0,0,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,982,2,0,0,0.712104320526123,0.6666666865348816,0.0,0.7801008224487305,xgb,red
nsl_kdd_v2,xgb_5class_smote,983,2,2,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,984,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,985,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,986,2,2,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,987,3,0,0,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,988,3,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,989,1,1,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,990,3,0,0,0.9393321871757507,0.6666666865348816,0.0,0.8555445075035095,xgb,red
nsl_kdd_v2,xgb_5class_smote,991,2,0,0,0.6885229349136353,0.6666666865348816,0.0,0.7713929414749146,xgb,red
nsl_kdd_v2,xgb_5class_smote,992,3,0,0,0.9218076467514038,0.8181818127632141,0.0,0.910255491733551,xgb,red
nsl_kdd_v2,xgb_5class_smote,993,0,0,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,994,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,995,1,1,1,0.9999973773956299,0.6666666865348816,0.0,0.8735795617103577,xgb,red
nsl_kdd_v2,xgb_5class_smote,996,1,1,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,997,2,2,1,0.9999973773956299,0.4285714328289032,0.0,0.7539466619491577,xgb,red
nsl_kdd_v2,xgb_5class_smote,998,4,0,0,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,xgb_5class_smote,999,0,0,1,0.9999973773956299,0.5384615659713745,0.0,0.8135504126548767,xgb,red
nsl_kdd_v2,dnn_5class_smote,0,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,1,4,0,0,0.6579622626304626,0.6666666865348816,0.0,0.7598068118095398,dnn,red
nsl_kdd_v2,dnn_5class_smote,2,3,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,3,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,4,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,5,2,0,0,0.984865128993988,0.5384615659713745,0.0,0.8094258308410645,dnn,red
nsl_kdd_v2,dnn_5class_smote,6,4,0,0,0.9846766591072083,0.4285714328289032,0.0,0.7500764727592468,dnn,red
nsl_kdd_v2,dnn_5class_smote,7,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,8,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,9,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,10,2,2,1,0.9916531443595886,0.5384615659713745,0.0002570152282714844,5.158115386962891,dnn,amber
nsl_kdd_v2,dnn_5class_smote,11,2,2,1,0.9999511241912842,0.6666666865348816,0.994145929813385,87.18582153320312,dnn,amber
nsl_kdd_v2,dnn_5class_smote,12,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,13,1,0,0,0.9998955726623535,0.3333333432674408,0.0017094016075134277,8.290088653564453,dnn,red
nsl_kdd_v2,dnn_5class_smote,14,3,0,0,0.9998958110809326,0.25,0.00398862361907959,9.99016284942627,dnn,red
nsl_kdd_v2,dnn_5class_smote,15,0,2,0,0.9999511241912842,0.4285714328289032,0.994145929813385,75.24610900878906,dnn,amber
nsl_kdd_v2,dnn_5class_smote,16,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,17,3,0,0,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,18,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,19,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,20,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,21,3,4,0,0.8453957438468933,0.6666666865348816,0.0,0.8260180950164795,dnn,red
nsl_kdd_v2,dnn_5class_smote,22,0,0,1,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,23,1,1,1,0.9915988445281982,0.6666666865348816,0.0,0.8711271286010742,dnn,red
nsl_kdd_v2,dnn_5class_smote,24,0,0,1,0.6093655824661255,0.6666666865348816,0.0,0.7406201362609863,dnn,red
nsl_kdd_v2,dnn_5class_smote,25,2,2,1,0.9999511241912842,0.3333333432674408,0.994145929813385,69.1994400024414,dnn,amber
nsl_kdd_v2,dnn_5class_smote,26,0,0,1,0.6093656420707703,0.8181818127632141,0.0,0.792944073677063,dnn,red
nsl_kdd_v2,dnn_5class_smote,27,4,4,1,0.8464952707290649,0.4285714328289032,0.0,0.7132074236869812,dnn,red
nsl_kdd_v2,dnn_5class_smote,28,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,29,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,30,1,1,1,0.9915988445281982,0.25,0.0,0.628191351890564,dnn,red
nsl_kdd_v2,dnn_5class_smote,31,4,0,0,0.889766275882721,0.8181818127632141,0.0,0.8995842933654785,dnn,red
nsl_kdd_v2,dnn_5class_smote,32,2,0,0,0.5302205085754395,0.6666666865348816,0.0,0.7070579528808594,dnn,red
nsl_kdd_v2,dnn_5class_smote,33,2,2,1,0.9999511241912842,0.8181818127632141,0.994145929813385,93.34539794921875,dnn,amber
nsl_kdd_v2,dnn_5class_smote,34,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,35,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,36,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,37,1,1,1,0.9998959302902222,0.4285714328289032,0.0,0.7539211511611938,dnn,red
nsl_kdd_v2,dnn_5class_smote,38,1,1,1,0.9090048670768738,0.8181818127632141,0.0,0.9060217142105103,dnn,red
nsl_kdd_v2,dnn_5class_smote,39,2,2,1,0.9999511241912842,0.5384615659713745,0.994145929813385,81.19473266601562,dnn,amber
nsl_kdd_v2,dnn_5class_smote,40,0,0,1,0.9998956918716431,0.6666666865348816,0.002848982810974121,12.383718490600586,dnn,red
nsl_kdd_v2,dnn_5class_smote,41,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,42,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,43,2,0,0,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,44,2,0,0,0.7043617367744446,0.5384615659713745,0.0,0.7238525152206421,dnn,red
nsl_kdd_v2,dnn_5class_smote,45,3,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,46,1,1,1,0.9998959302902222,0.4285714328289032,0.0,0.7539211511611938,dnn,red
nsl_kdd_v2,dnn_5class_smote,47,1,1,1,0.9998959302902222,0.4285714328289032,0.0,0.7539211511611938,dnn,red
nsl_kdd_v2,dnn_5class_smote,48,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,49,3,3,1,0.6817617416381836,0.5384615659713745,0.6590328216552734,62.311012268066406,dnn,amber
nsl_kdd_v2,dnn_5class_smote,50,2,2,1,0.9999511241912842,0.5384615659713745,0.994145929813385,81.19473266601562,dnn,amber
nsl_kdd_v2,dnn_5class_smote,51,2,3,0,0.9090048670768738,0.4285714328289032,0.9025058746337891,70.57970428466797,dnn,amber
nsl_kdd_v2,dnn_5class_smote,52,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,53,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,54,2,2,1,0.9999511241912842,0.5384615659713745,0.994145929813385,81.19473266601562,dnn,amber
nsl_kdd_v2,dnn_5class_smote,55,3,0,0,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,56,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,57,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,58,2,0,0,0.5184941291809082,0.4285714328289032,0.0,0.6056972742080688,dnn,red
nsl_kdd_v2,dnn_5class_smote,59,3,0,0,0.9538972973823547,0.4285714328289032,0.0,0.742178201675415,dnn,red
nsl_kdd_v2,dnn_5class_smote,60,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,61,3,3,1,0.9332426190376282,0.4285714328289032,0.9284747242927551,71.87799072265625,dnn,amber
nsl_kdd_v2,dnn_5class_smote,62,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,63,0,0,1,0.9998958110809326,0.25,0.00398862361907959,9.99016284942627,dnn,red
