dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,xgb_5class_cw,pgd,199,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,200,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,201,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,202,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,203,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,204,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,205,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,206,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,207,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,208,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,209,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,210,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,211,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,212,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,213,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,214,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,215,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,216,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,217,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,218,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,219,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,220,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,221,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,222,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,223,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,224,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,225,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,226,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,227,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,228,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,229,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,230,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,231,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,232,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,233,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,234,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,235,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,236,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,237,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,238,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,239,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,240,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,241,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,242,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,243,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,244,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,245,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,246,1,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,247,1,0.3333333333333333
nsl_kdd_v2,xgb_5class_cw,pgd,248,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,249,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,250,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,251,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,252,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,253,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,254,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,255,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,256,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,257,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,258,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,259,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,260,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,261,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,262,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,263,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,264,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,265,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,266,3,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,267,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,268,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,269,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,270,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,271,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,272,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,273,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,274,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,275,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,276,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,277,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,278,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,279,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,280,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,281,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,282,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,283,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,284,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,285,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,286,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,287,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,288,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,289,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,290,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,291,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,292,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,293,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,294,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,295,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,296,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,297,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,298,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,299,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,300,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,301,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,302,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,303,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,304,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,305,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,306,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,307,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,308,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,309,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,310,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,311,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,312,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,313,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,314,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,315,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,316,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,317,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,318,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,319,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,320,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,321,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,322,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,323,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,324,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,325,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,326,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,327,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,328,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,329,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,330,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,331,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,332,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,333,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,334,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,335,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,336,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,337,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,338,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,339,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,340,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,341,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,342,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,343,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,344,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,345,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,346,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,347,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,348,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,349,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,350,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,351,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,352,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,353,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,354,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,355,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,356,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,357,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,358,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,359,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,360,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,361,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,362,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,363,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,364,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,365,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,366,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,367,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,368,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,369,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,370,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,371,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,372,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,373,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,374,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,375,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,376,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,377,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,378,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,379,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,380,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,381,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,382,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,383,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,384,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,385,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,386,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,387,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,388,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,389,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,390,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,391,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,392,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,393,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,394,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,395,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,396,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,397,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,398,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,399,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,400,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,401,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,402,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,403,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,404,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,405,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,406,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,407,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,408,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,409,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,410,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,411,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,412,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,413,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,414,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,415,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,416,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,417,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,418,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,419,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,420,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,421,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,422,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,423,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,424,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,425,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,426,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,427,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,428,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,429,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,430,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,431,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,432,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,433,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,434,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,435,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,436,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,437,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,438,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,439,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,440,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,441,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,442,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,443,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,444,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,445,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,446,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,447,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,448,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,449,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,450,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,451,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,452,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,453,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,454,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,455,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,456,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,457,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,458,1,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,459,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,460,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,461,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,462,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,463,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,464,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,465,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,466,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,467,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,468,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,469,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,470,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,471,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,472,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,473,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,474,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,475,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,476,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,477,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,478,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,479,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,480,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,481,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,482,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,483,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,484,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,485,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,486,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,487,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,488,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,489,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,490,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,491,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,492,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,493,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,494,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,495,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,496,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,497,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,498,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,499,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,500,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,501,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,502,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,503,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,504,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,505,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,506,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,507,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,508,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,509,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,510,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,511,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,512,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,513,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,514,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,515,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,516,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,517,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,518,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,519,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,520,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,521,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,522,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,523,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,524,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,525,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,526,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,527,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,528,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,529,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,530,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,531,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,532,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,533,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,534,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,535,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,536,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,537,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,538,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,539,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,540,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,541,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,542,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,543,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,544,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,545,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,546,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,547,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,548,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,549,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,550,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,551,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,552,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,553,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,554,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,555,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,556,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,557,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,558,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,559,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,560,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,561,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,562,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,563,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,564,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,565,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,566,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,567,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,568,0,0.5384615384615384
