protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
v2,unsw_nb15_v2,xgb_5class_smote,144,2,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,145,1,3,0,0.4777766466140747,0.6666666666666666,0.8,0.4229946546955732,0.9050580859184265,51.265222432983094,56.43737807600413,44.955196324354915,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,146,1,3,0,0.5783140659332275,0.42857142857142855,0.6,0.5340785960286096,0.9050580859184265,50.964063462586296,49.78442380905444,55.57563894344491,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,147,4,4,1,0.8241646885871887,0.3333333333333333,0.5,0.8237727121292667,0.9977757334709167,60.939663255715146,52.41388774574885,82.39686770494622,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,148,1,3,0,0.5531985759735107,0.42857142857142855,0.6,0.5063284545178244,0.9050580859184265,49.33012328901038,48.69138568460005,52.92449149629393,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,149,4,4,1,0.9762200713157654,0.5384615384615384,0.7,0.9761670605061595,0.9977757334709167,80.05875948307207,72.50220420633568,97.61935655511277,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,150,1,3,0,0.5531985759735107,0.42857142857142855,0.6,0.5063284545178244,0.9050580859184265,49.33012328901038,48.69138568460005,52.92449149629393,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,151,3,0,0,0.6005666255950928,0.6666666666666666,0.8,0.17614519282592356,0.4848346710205078,41.31555364099326,63.2754099470504,32.52490185538795,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,152,3,3,1,0.9156911969184875,0.25,0.4,0.9068470804324583,0.9050580859184265,59.211723478480195,47.84587748485985,91.1258409290819,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,153,1,3,0,0.5252724885940552,0.25,0.4,0.4754728798161002,0.9050580859184265,39.671943010275875,36.23784239555575,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,154,2,2,1,0.9976580142974854,0.3333333333333333,0.5,0.9974329069937081,0.9123104214668274,69.22262184009436,57.66737998491826,99.75454542958488,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,155,4,4,1,0.9773696660995483,0.42857142857142855,0.6,0.9773192179952818,0.9977757334709167,74.251660425496,64.72037654731805,97.73444417219143,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,156,1,3,0,0.5252724885940552,0.25,0.4,0.4754728798161002,0.9050580859184265,39.671943010275875,36.23784239555575,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,157,2,2,1,1.0,0.3333333333333333,0.5,1.0,0.9123104214668274,69.33612743506346,57.735026918962575,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,158,2,3,0,0.5252724885940552,0.5384615384615384,0.7,0.4754728798161002,0.9050580859184265,51.233618619668874,53.18261297829168,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,159,1,3,0,0.5252724885940552,0.25,0.4,0.4754728798161002,0.9050580859184265,39.671943010275875,36.23784239555575,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,160,1,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,161,3,3,1,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,162,2,2,1,0.4896269738674164,0.25,0.4,0.4405709018322127,0.9123104214668274,37.7810234245609,34.986675101651784,46.445171701496044,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,163,1,3,0,0.5252724885940552,0.5384615384615384,0.7,0.4754728798161002,0.9050580859184265,51.233618619668874,53.18261297829168,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,164,1,3,0,0.5258317589759827,0.5384615384615384,0.7,0.4760908184773077,0.9050580859184265,51.27398856941784,53.2109178562205,50.03435544825555,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,165,2,2,1,0.9966548085212708,0.42857142857142855,0.6,0.9963332749467546,0.9123104214668274,75.21841977833307,65.35577825108845,99.64940287655658,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,166,1,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,167,1,3,0,0.5156629085540771,0.6666666666666666,0.8,0.46485524080542107,0.9050580859184265,54.266372148189554,58.632352193084046,48.96004549939975,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,168,1,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,169,3,1,0,0.5699892044067383,0.6666666666666666,0.8,0.49485283558096915,0.8512584567070007,57.29065815419202,61.643556268098735,53.10939408910773,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,170,1,3,0,0.5185417532920837,0.5384615384615384,0.7,0.46803608055791635,0.9050580859184265,50.74647938304211,52.840778782508394,49.264211129019095,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,171,1,3,0,0.5252724885940552,0.5384615384615384,0.7,0.4754728798161002,0.9050580859184265,51.233618619668874,53.18261297829168,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,172,3,3,1,0.6586745977401733,0.42857142857142855,0.6,0.622869064902658,0.9050580859184265,56.02264773192592,53.130886809577824,64.05216864162807,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,173,1,3,0,0.793135404586792,0.3333333333333333,0.5,0.7714350066235938,0.9050580859184265,58.86292080672175,51.417746760782634,78.22099565275417,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,174,4,4,1,0.968170702457428,0.42857142857142855,0.6,0.9680997477941773,0.9977757334709167,73.78449106528234,64.415083719047,96.8135224475769,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,175,1,3,0,0.5252724885940552,0.25,0.4,0.4754728798161002,0.9050580859184265,39.671943010275875,36.23784239555575,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,176,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,177,4,4,1,0.9762200713157654,0.42857142857142855,0.6,0.9761670605061595,0.9977757334709167,74.19335873711644,64.68230287829118,97.61935655511277,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,178,2,2,1,0.9976536631584167,0.42857142857142855,0.6,0.9974281376312563,0.9123104214668274,75.27109095488453,65.3885200657823,99.75408940214432,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,179,4,0,0,0.5736191868782043,0.3333333333333333,0.5,0.12056451692218118,0.4848346710205078,28.46037654529393,43.72715353485385,26.297931508631066,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,180,4,4,1,0.9573416709899902,0.25,0.4,0.9572465759799387,0.9977757334709167,61.18950376308997,48.9219191924742,95.72941223041543,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,181,3,3,1,0.510712742805481,0.5384615384615384,0.7,0.45938579544537783,0.9050580859184265,50.176802360431935,52.44036319505723,48.43698789125791,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,182,3,3,1,0.48105594515800476,0.42857142857142855,0.6,0.426617989371297,0.9050580859184265,44.47193113408549,45.4055980732712,45.301999966714156,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,183,3,3,1,0.9029713869094849,0.5384615384615384,0.7,0.8927929437898416,0.9050580859184265,75.71695528226464,69.72914470879664,89.78677423078051,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,184,1,3,0,0.4663815498352051,0.25,0.4,0.41040419563425645,0.9050580859184265,36.304828314660924,34.14606675135531,43.749850836177174,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,185,4,4,1,0.9593967199325562,0.42857142857142855,0.6,0.9593062060888181,0.9977757334709167,73.33752220272021,64.12254071917599,95.93514619432008,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,186,2,2,1,0.9992727637290955,0.42857142857142855,0.6,0.9992028631332137,0.9123104214668274,75.35642930643697,65.44155834665752,99.9237812819927,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,187,1,3,0,0.4353608191013336,0.42857142857142855,0.6,0.37612931204519384,0.9050580859184265,41.24803320587224,43.19527846724522,40.46627798303381,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,188,4,3,0,0.7828746438026428,0.17647058823529413,0.3,0.7600978770583274,0.9050580859184265,47.17856133268914,37.1691201007434,77.14022003839392,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,189,1,3,0,0.4864005446434021,0.5384615384615384,0.7,0.4325232122141507,0.9050580859184265,48.385962738523844,51.176946526460185,45.86714793748099,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,190,2,2,1,0.9263796210289001,0.3333333333333333,0.5,0.9193033673201586,0.9123104214668274,65.72171124306199,55.56916474175524,92.28347116513554,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,191,4,4,1,0.9573416709899902,0.42857142857142855,0.6,0.9572465759799387,0.9977757334709167,73.23263594967916,64.05382795486454,95.72941223041543,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,192,2,2,1,1.0,0.3333333333333333,0.5,1.0,0.9123104214668274,69.33612743506346,57.735026918962575,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,193,2,2,1,1.0,0.42857142857142855,0.6,1.0,0.9123104214668274,75.39474411291538,65.46536707079771,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,194,3,0,0,0.6012641191482544,0.42857142857142855,0.6,0.177583814267112,0.4848346710205078,35.76821720153463,50.76264596059873,32.676409787536684,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,195,1,4,0,0.9712510704994202,0.42857142857142855,0.6,0.9711869826693698,0.9977757334709167,73.9410918510638,64.51747505796129,97.12190260557745,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,196,1,3,0,0.8274316787719727,0.42857142857142855,0.6,0.8093290100238041,0.9050580859184265,65.9619504362447,59.54943967969469,81.8330288723847,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,197,4,4,1,0.7228001356124878,0.25,0.4,0.722182194767125,0.9977757334709167,50.72261906605993,42.50882660143914,72.2491099124828,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,198,2,2,1,1.0,0.17647058823529413,0.3,1.0,0.9123104214668274,56.090689388018355,42.00840252084029,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,199,4,4,1,0.47677016258239746,0.25,0.4,0.47560376559022255,0.9977757334709167,38.4147596711381,34.524272714367115,47.6186606957032,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,200,4,3,0,0.5635446906089783,0.25,0.4,0.5177598916779804,0.9050580859184265,41.7829332682109,37.53480686672632,54.016741660841184,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,201,4,4,1,0.9773696660995483,0.42857142857142855,0.6,0.9773192179952818,0.9977757334709167,74.251660425496,64.72037654731805,97.73444417219143,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,202,3,3,1,0.5185417532920837,0.42857142857142855,0.6,0.46803608055791635,0.9050580859184265,47.02860466265186,47.14150824722535,49.264211129019095,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,203,1,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,204,1,3,0,0.524614691734314,0.3333333333333333,0.5,0.47474607910576383,0.9050580859184265,43.62413817039775,41.81764746030532,49.90578803527147,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,205,1,1,1,0.5699892044067383,0.42857142857142855,0.6,0.49485283558096915,0.8512584567070007,49.44495310915275,49.42480021233144,53.10939408910773,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,206,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,207,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,208,1,3,0,0.5252724885940552,0.5384615384615384,0.7,0.4754728798161002,0.9050580859184265,51.233618619668874,53.18261297829168,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,209,1,3,0,0.5425170660018921,0.42857142857142855,0.6,0.4945264385612691,0.9050580859184265,48.62676498433034,48.21901222555382,51.796624649548804,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,210,3,3,1,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,211,1,1,1,0.8532790541648865,0.42857142857142855,0.6,0.827642304544395,0.8512584567070007,67.14066838299252,60.47239231364365,84.03629232709451,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,212,1,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,213,3,3,1,0.9476645588874817,0.42857142857142855,0.6,0.9421744947348768,0.9050580859184265,72.59996294780112,63.72926751571217,94.49155395843393,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,214,2,3,0,0.5252724885940552,0.5384615384615384,0.7,0.4754728798161002,0.9050580859184265,51.233618619668874,53.18261297829168,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,215,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,216,2,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,217,2,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,218,1,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,219,1,3,0,0.5783140659332275,0.5384615384615384,0.7,0.5340785960286096,0.9050580859184265,54.9930582532055,55.80321510955738,55.57563894344491,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,220,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,221,2,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,222,4,4,1,0.8420045375823975,0.25,0.4,0.841652330160415,0.9977757334709167,56.16456379254357,45.88040261327262,84.18284154516688,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,223,2,2,1,0.9978858828544617,0.42857142857142855,0.6,0.9976826778519758,0.9123104214668274,75.28333360785356,65.39612972999227,99.77842751802227,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,224,4,4,1,0.8685147166252136,0.5384615384615384,0.7,0.8682216063549726,0.9977757334709167,74.04927650546593,68.38580046255946,86.8368149122984,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,225,4,4,1,0.7450298070907593,0.3333333333333333,0.5,0.7444614211830072,0.9977757334709167,56.96807312315435,49.83405151402533,74.4745559913242,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,226,1,3,0,0.5258317589759827,0.42857142857142855,0.6,0.4760908184773077,0.9050580859184265,47.517466575509424,47.47172507214837,50.03435544825555,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,227,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,228,2,3,0,0.48716041445732117,0.5384615384615384,0.7,0.433362826409156,0.9050580859184265,48.44245130249769,51.2169060219621,45.947493307457,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,229,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,230,3,3,1,0.9662730693817139,0.5384615384615384,0.7,0.9627350651377684,0.9050580859184265,79.41827525812842,72.13188501025262,96.4502444990201,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,231,1,3,0,0.5765092372894287,0.42857142857142855,0.6,0.5320844382260557,0.9050580859184265,50.84754790226837,49.70667836516087,55.38515989462136,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,232,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,233,3,2,0,0.4978277087211609,0.6666666666666666,0.8,0.44955984337936383,0.9123104214668274,53.038565875489276,57.60947310533577,47.30785841301555,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,234,1,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,235,3,3,1,0.5783140659332275,0.3333333333333333,0.5,0.5340785960286096,0.9050580859184265,46.868662271183695,43.905734854467,55.57563894344491,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,236,1,3,0,0.48716041445732117,0.42857142857142855,0.6,0.433362826409156,0.9050580859184265,44.893378198689895,45.69278222733032,45.947493307457,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,237,1,2,0,0.4978231191635132,0.6666666666666666,0.8,0.44955481268198305,0.9123104214668274,53.03820504568495,57.60920754899706,47.30737564950245,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,238,1,3,0,0.47895875573158264,0.5384615384615384,0.7,0.4243007358560834,0.9050580859184265,47.83093418905988,50.78394120889518,45.08021212257376,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,239,1,3,0,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,240,1,3,0,0.5156629085540771,0.5384615384615384,0.7,0.46485524080542107,0.9050580859184265,50.53738557858157,52.69389367541366,48.96004549939975,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,241,3,3,1,0.5252724885940552,0.42857142857142855,0.6,0.4754728798161002,0.9050580859184265,47.48005427755148,47.446473085575455,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,242,1,3,0,0.5182604789733887,0.3333333333333333,0.5,0.4677253001526901,0.9050580859184265,43.23205699609712,41.563625081449466,49.234493811260535,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,243,1,3,0,0.47822898626327515,0.6666666666666666,0.8,0.4234944454341327,0.9050580859184265,51.30158522959872,56.46408807158022,45.00303537852677,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,244,1,3,0,0.6262250542640686,0.3333333333333333,0.5,0.5870155169580795,0.9050580859184265,49.669095946161576,45.68825721722043,60.63034091615547,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,245,4,4,1,0.7977014780044556,0.25,0.4,0.7972505090980537,0.9977757334709167,54.17410396768682,44.657067693828026,79.74759616736557,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,246,1,3,0,0.48716041445732117,0.5384615384615384,0.7,0.433362826409156,0.9050580859184265,48.44245130249769,51.2169060219621,45.947493307457,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,247,1,3,0,0.4938376545906067,0.5384615384615384,0.7,0.4407404858487568,0.9050580859184265,48.937368421158986,51.56671244524862,46.6534294360741,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,248,1,3,0,0.48105594515800476,0.3333333333333333,0.5,0.426617989371297,0.9050580859184265,40.89822865872824,40.0439735440097,45.301999966714156,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,249,4,4,1,0.9773696660995483,0.3333333333333333,0.5,0.9773192179952818,0.9977757334709167,68.2849003614474,57.078007034220235,97.73444417219143,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,250,3,3,1,0.5007927417755127,0.5384615384615384,0.7,0.4484251718298209,0.9050580859184265,49.45014456611458,51.92856922608349,47.38861374653319,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,251,4,4,1,0.8521458506584167,0.3333333333333333,0.5,0.8518162505042594,0.9977757334709167,62.31312524074764,53.296211580762375,85.19810346425648,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,252,3,3,1,0.9469627737998962,0.3333333333333333,0.5,0.9413990913673975,0.9050580859184265,66.73112946292184,56.18311649715586,94.41768345039888,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,253,1,3,0,0.9019317030906677,0.25,0.4,0.891644195621085,0.9050580859184265,58.58256945041922,47.48504246314485,89.67731975853391,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,254,2,2,1,0.9968701004981995,0.25,0.4,0.9965692603875245,0.9123104214668274,62.85821180008227,49.921691189757375,99.67196690925326,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,255,3,3,1,0.48105594515800476,0.5384615384615384,0.7,0.426617989371297,0.9050580859184265,47.98768648588438,50.89500214322117,45.301999966714156,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,256,1,3,0,0.48105594515800476,0.5384615384615384,0.7,0.426617989371297,0.9050580859184265,47.98768648588438,50.89500214322117,45.301999966714156,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,257,1,3,0,0.47176188230514526,0.25,0.4,0.41634893283251084,0.9050580859184265,36.619024484480114,34.34246213891577,44.319020324100556,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,258,3,3,1,0.6448397636413574,0.25,0.4,0.6075829365159073,0.9050580859184265,46.09627117178482,40.15095776072339,62.59342115393915,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,259,2,3,0,0.4634489119052887,0.6666666666666666,0.8,0.4071638867768832,0.9050580859184265,50.10640984879693,55.58470484496544,43.439574156968284,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,260,1,3,0,0.9887076616287231,0.3333333333333333,0.5,0.9875230788532012,0.9050580859184265,68.7856691243248,57.40811968205436,98.81151927267112,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,261,4,4,1,0.8537707924842834,0.25,0.4,0.8534448146909369,0.9977757334709167,56.68727518975807,46.19985910379715,85.36077880269625,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,262,3,3,1,0.5527835488319397,0.25,0.4,0.5058698904233996,0.9050580859184265,41.19501351951161,37.17470742426696,52.88067258228391,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,263,1,3,0,0.5063498020172119,0.17647058823529413,0.3,0.45456517580101363,0.9050580859184265,34.37476304098173,29.892448446857294,47.975930086946974,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,264,1,3,0,0.939906120300293,0.5384615384615384,0.7,0.9336021846169956,0.9050580859184265,77.88736440318351,71.14093726865788,93.67488496108433,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,265,4,3,0,0.4975568354129791,0.3333333333333333,0.5,0.44484978123864993,0.9050580859184265,41.941594895937854,40.72496512840656,47.04657791883047,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,266,2,2,1,1.0,0.42857142857142855,0.6,1.0,0.9123104214668274,75.39474411291538,65.46536707079771,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,267,3,3,1,0.8974207639694214,0.5384615384615384,0.7,0.886660052402621,0.9050580859184265,75.38807394833586,69.5144995820515,89.20241821880882,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,268,4,4,1,0.8033739328384399,0.25,0.4,0.8029356091097085,0.9977757334709167,54.43098010638753,44.815564618735976,80.31547410720395,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,269,4,4,1,0.9762200713157654,0.42857142857142855,0.6,0.9761670605061595,0.9977757334709167,74.19335873711644,64.68230287829118,97.61935655511277,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,270,1,3,0,0.9782238006591797,0.42857142857142855,0.6,0.9759394455674937,0.9050580859184265,74.23831462456269,64.74865031111283,97.7080955528377,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,271,3,3,1,0.9875267148017883,0.6666666666666666,0.8,0.986218248980612,0.9050580859184265,86.5918216662511,81.13884046504437,98.68722650340295,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,272,4,3,0,0.5455280542373657,0.6666666666666666,0.8,0.4978532838569699,0.9050580859184265,56.57298167867324,60.3063321295183,52.114578885200224,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,273,4,4,1,0.8102295994758606,0.25,0.4,0.8098065585700368,0.9977757334709167,54.74063123340594,45.00637731132836,81.00180514057239,xgb,5class_smote,red
